2018,GEN,6,1300,8,-1239,82,57,0,92,,0
2018,GEN,6,1300,8,-1239,82,57,0,93,,0
2018,GEN,6,1300,8,-1239,82,57,0,94,,0
2018,GEN,6,1300,8,-1239,82,57,0,95,,0
2018,GEN,6,1300,8,-1239,82,57,0,96,,0
2018,GEN,6,1300,8,-1239,82,57,0,97,,0
2018,GEN,6,1300,8,-1239,82,57,0,98,,0
2018,GEN,6,1300,8,-1239,82,57,0,99,,0
2018,GEN,6,1300,8,-1239,82,57,0,100,,0
2018,GEN,6,1300,8,-1239,82,57,0,101,,0
2018,GEN,6,1300,8,-1239,82,57,0,102,,0
2018,GEN,6,1300,8,-1239,82,57,0,103,,0
2018,GEN,6,1300,8,-1239,82,57,0,104,,0
2018,GEN,6,1300,8,-1239,82,57,0,105,,0
2018,GEN,6,1300,8,-1239,82,57,0,106,,0
2018,GEN,6,1300,8,-1239,82,57,0,107,,0
2018,GEN,6,1300,8,-1239,82,57,0,108,,0
2018,GEN,6,1300,8,-1239,82,57,0,109,,0
2018,GEN,6,1300,8,-1239,82,57,0,110,,0
2018,GEN,6,1300,8,-1239,82,57,0,111,,0
2018,GEN,6,1300,8,-1239,82,57,0,112,,0
2018,GEN,6,1300,8,-1239,82,57,0,113,,0
2018,GEN,6,1300,8,-1239,82,57,0,114,,0
2018,GEN,6,1300,8,-1239,82,57,0,115,,0
2018,GEN,6,1300,8,-1239,82,57,0,116,,0
2018,GEN,6,1300,8,-1239,82,57,0,117,,0
2018,GEN,6,1300,8,-1239,82,57,0,118,,0
2018,GEN,6,1300,8,-1239,82,57,0,119,,0
2018,GEN,6,1300,8,-1239,82,57,0,120,,0
2018,GEN,6,1300,8,-1239,82,57,0,121,,0
2018,GEN,6,1300,8,-1239,82,57,0,122,,0
2018,GEN,6,1300,8,-1239,82,57,0,123,,0
2018,GEN,6,1300,8,-1239,82,57,0,124,,0
2018,GEN,6,1300,8,-1239,82,57,0,125,,0
2018,GEN,6,1300,8,-1239,82,57,0,126,,0
2018,GEN,6,1300,8,-1239,82,57,0,127,,0
2018,GEN,6,1300,8,-1239,82,57,0,128,,0
2018,GEN,6,1300,8,-1239,82,57,0,129,,0
2018,GEN,6,1300,8,-1239,82,57,0,130,,0
2018,GEN,6,1300,8,-1239,82,57,0,131,,0
2018,GEN,6,1300,8,-1239,82,57,0,132,,0
2018,GEN,6,1300,8,-1239,82,57,0,133,,0
2018,GEN,6,1300,8,-1239,82,57,0,134,,0
2018,GEN,6,1300,8,-1239,82,57,0,135,,0
2018,GEN,6,1300,8,-1239,82,57,0,136,,0
2018,GEN,6,1300,8,-1239,82,57,0,137,,0
2018,GEN,6,1300,8,-1239,82,57,0,138,,0
2018,GEN,6,1300,8,-1239,82,57,0,139,,0
2018,GEN,6,1300,8,-1239,82,57,0,140,,0
2018,GEN,6,1300,8,-1239,82,57,0,141,,0
2018,GEN,6,1300,8,-1239,82,57,0,142,,0
2018,GEN,6,1300,8,-1239,82,57,0,143,,0
2018,GEN,6,1300,8,-1239,82,57,0,144,,0
2018,GEN,6,1300,8,-1239,82,57,0,145,,0
2018,GEN,6,1300,8,-1239,82,57,0,146,,0
2018,GEN,6,1300,8,-1239,82,57,0,147,,0
2018,GEN,6,1300,8,-1239,82,57,0,148,,0
2018,GEN,6,1300,8,-1239,82,57,0,149,,0
2018,GEN,6,1300,8,-1239,82,57,0,150,,0
2018,GEN,6,1300,8,-1239,82,57,0,151,,0
2018,GEN,6,1300,8,-1239,82,57,0,152,,0
2018,GEN,6,1300,8,-1239,82,57,0,153,,0
2018,GEN,6,1300,8,-1239,82,57,0,154,,0
2018,GEN,6,1300,8,-1239,82,57,0,155,,0
2018,GEN,6,1300,8,-1239,82,57,0,156,,0
2018,GEN,6,1300,8,-1239,82,57,0,157,,0
2018,GEN,6,1300,8,-1239,82,57,0,158,,0
2018,GEN,6,1300,8,-1239,82,57,0,159,,0
2018,GEN,6,1300,8,-1239,82,57,0,160,,0
2018,GEN,6,1300,8,-1239,82,57,0,161,,0
2018,GEN,6,1300,8,-1239,82,57,0,162,,0
2018,GEN,6,1300,8,-1239,82,57,0,163,,0
2018,GEN,6,1300,8,-1239,82,57,0,164,,0
2018,GEN,6,1300,8,-1239,82,57,0,165,,0
2018,GEN,6,1300,8,-1239,82,57,0,166,,0
2018,GEN,6,1300,8,-1239,82,57,0,167,,0
2018,GEN,6,1300,8,-1239,82,57,0,168,,0
2018,GEN,6,1300,8,-1239,82,57,0,169,,0
2018,GEN,6,1300,8,-1239,82,57,0,170,,0
2018,GEN,6,1300,8,-1239,82,57,0,171,,0
2018,GEN,6,1300,8,-1239,82,57,0,172,,0
2018,GEN,6,1300,8,-1239,82,57,0,173,,0
2018,GEN,6,1300,8,-1239,82,57,0,174,,0
2018,GEN,6,1300,8,-1239,82,57,0,175,,0
2018,GEN,6,1300,8,-1239,82,57,0,176,,0
2018,GEN,6,1300,8,-1239,82,57,0,177,,0
2018,GEN,6,1300,8,-1239,82,57,0,178,,0
2018,GEN,6,1300,8,-1239,82,57,0,179,,0
2018,GEN,6,1300,8,-1239,82,57,0,180,,0
2018,GEN,6,1300,8,-1239,82,57,0,181,,0
2018,GEN,6,1300,8,-1239,82,57,0,182,,0
2018,GEN,6,1300,8,-1239,82,57,0,183,,0
2018,GEN,6,1300,8,-1239,82,57,0,184,,0
2018,GEN,6,1300,8,-1239,82,57,0,185,,0
2018,GEN,6,1300,8,-1239,82,57,0,186,,0
2018,GEN,6,1300,8,-1239,82,57,0,187,,0
2018,GEN,6,1300,8,-1239,82,57,0,188,,0
2018,GEN,6,1300,8,-1239,82,57,0,189,,0
2018,GEN,6,1300,8,-1239,82,57,0,190,,0
2018,GEN,6,1300,8,-1239,82,57,0,191,,0
2018,GEN,6,1300,8,-1239,82,57,0,192,,0
2018,GEN,6,1300,8,-1239,82,57,0,193,,0
2018,GEN,6,1300,8,-1239,82,57,0,194,,0
2018,GEN,6,1300,8,-1239,82,57,0,195,,0
2018,GEN,6,1300,8,-1239,82,57,0,196,,0
2018,GEN,6,1300,8,-1239,82,57,0,197,,0
2018,GEN,6,1300,8,-1239,82,57,0,198,,0
2018,GEN,6,1300,8,-1239,82,57,0,199,,0
2018,GEN,6,1300,8,-1239,82,57,0,200,,0
2018,GEN,6,1300,8,-1239,82,57,0,201,,0
2018,GEN,6,1300,8,-1239,82,57,0,202,,0
2018,GEN,6,1300,8,-1239,82,57,0,203,,0
2018,GEN,6,1300,8,-1239,82,57,0,204,,0
2018,GEN,6,1300,8,-1239,82,57,0,205,,0
2018,GEN,6,1300,8,-1239,82,57,0,206,,0
2018,GEN,6,1300,8,-1239,82,57,0,207,,0
2018,GEN,6,1300,8,-1239,82,57,0,208,,0
2018,GEN,6,1300,8,-1239,82,57,0,209,,0
2018,GEN,6,1300,8,-1239,82,57,0,210,,0
2018,GEN,6,1300,8,-1239,82,57,0,211,,0
2018,GEN,6,1300,8,-1239,82,57,0,212,,0
2018,GEN,6,1300,8,-1239,82,57,0,213,,0
2018,GEN,6,1300,8,-1239,82,57,0,214,,0
2018,GEN,6,1300,8,-1239,82,57,0,215,,0
2018,GEN,6,1300,8,-1239,82,57,0,216,,0
2018,GEN,6,1300,8,-1239,82,57,0,217,,0
2018,GEN,6,1300,8,-1239,82,57,0,218,,0
2018,GEN,6,1300,8,-1239,82,57,0,219,,0
2018,GEN,6,1300,8,-1239,82,57,0,220,,0
2018,GEN,6,1300,8,-1239,82,57,0,221,,0
2018,GEN,6,1300,8,-1239,82,57,0,222,,0
2018,GEN,6,1300,8,-1239,82,57,0,223,,0
2018,GEN,6,1300,8,-1239,82,57,0,224,,0
2018,GEN,6,1300,8,-1239,82,57,0,225,,0
2018,GEN,6,1300,8,-1239,82,57,0,226,,0
2018,GEN,6,1300,8,-1239,82,57,0,227,,0
2018,GEN,6,1300,8,-1239,82,57,0,228,,0
2018,GEN,6,1300,8,-1239,82,57,0,229,,0
2018,GEN,6,1300,8,-1239,82,57,0,230,,0
2018,GEN,6,1300,8,-1239,82,57,0,231,,0
2018,GEN,6,1300,8,-1239,82,57,0,232,,0
2018,GEN,6,1300,8,-1239,82,57,0,233,,0
2018,GEN,6,1300,8,-1239,82,57,0,234,,0
2018,GEN,6,1300,8,-1239,82,57,0,235,,0
2018,GEN,6,1300,8,-1239,82,57,0,236,,0
2018,GEN,6,1300,8,-1239,82,57,0,237,,0
2018,GEN,6,1300,8,-1239,82,57,0,238,,0
2018,GEN,6,1300,8,-1239,82,57,0,239,,0
2018,GEN,6,1300,8,-1239,82,57,0,240,,0
2018,GEN,6,1300,8,-1239,82,57,0,241,,0
2018,GEN,6,1300,8,-1239,82,57,0,242,,0
2018,GEN,6,1300,8,-1239,82,57,0,243,,0
2018,GEN,6,1300,8,-1239,82,57,0,244,,0
2018,GEN,6,1300,8,-1239,82,57,0,245,,0
2018,GEN,6,1300,8,-1239,82,57,0,246,,0
2018,GEN,6,1300,8,-1239,82,57,0,247,,0
2018,GEN,6,1300,8,-1239,82,57,0,248,,0
2018,GEN,6,1300,8,-1239,82,57,0,249,,0
2018,GEN,6,1300,8,-1239,82,57,0,250,,0
2018,GEN,6,1300,8,-1239,82,57,0,251,,0
2018,GEN,6,1300,8,-1239,82,57,0,252,,0
2018,GEN,6,1300,8,-1239,82,57,0,253,,0
2018,GEN,6,1300,8,-1239,82,57,0,254,,0
2018,GEN,6,1300,8,-1239,82,57,0,255,,0
2018,GEN,6,1300,8,-1239,82,57,0,256,,0
2018,GEN,6,1300,8,-1239,82,57,0,257,,0
2018,GEN,6,1300,8,-1239,82,57,0,258,,0
2018,GEN,6,1300,8,-1239,82,57,0,259,,0
2018,GEN,6,1300,8,-1239,82,57,0,260,,0
2018,GEN,6,1300,8,-1239,82,57,0,261,,0
2018,GEN,6,1300,8,-1239,82,57,0,262,,0
2018,GEN,6,1300,8,-1239,82,57,0,263,,0
2018,GEN,6,1300,8,-1239,82,57,0,264,,0
2018,GEN,6,1300,8,-1239,82,57,0,265,,0
2018,GEN,6,1300,8,-1239,82,57,0,266,,0
2018,GEN,6,1300,8,-1239,82,57,0,267,,0
2018,GEN,6,1300,8,-1239,82,57,0,268,,0
2018,GEN,6,1300,8,-1239,82,57,0,269,,0
2018,GEN,6,1300,8,-1239,82,57,0,270,,0
2018,GEN,6,1300,8,-1239,82,57,0,271,,0
2018,GEN,6,1300,8,-1239,82,57,0,272,,0
2018,GEN,6,1300,8,-1239,82,57,0,273,,0
2018,GEN,6,1300,8,-1239,82,57,0,274,,0
2018,GEN,6,1300,8,-1239,82,57,0,275,,0
2018,GEN,6,1300,8,-1239,82,57,0,276,,0
2018,GEN,6,1300,8,-1239,82,57,0,277,,0
2018,GEN,6,1300,8,-1239,82,57,0,278,,0
2018,GEN,6,1300,8,-1239,82,57,0,279,,0
2018,GEN,6,1300,8,-1239,82,57,0,280,,0
2018,GEN,6,1300,8,-1239,82,57,0,281,,0
2018,GEN,6,1300,8,-1239,82,57,0,282,,0
2018,GEN,6,1300,8,-1239,82,57,0,283,,0
2018,GEN,6,1300,8,-1239,82,57,0,284,,0
2018,GEN,6,1300,8,-1239,82,57,0,285,,0
2018,GEN,6,1300,8,-1239,82,57,0,286,,0
2018,GEN,6,1300,8,-1239,82,57,0,287,,0
2018,GEN,6,1300,8,-1239,82,57,0,288,,0
2018,GEN,6,1300,8,-1239,82,57,0,289,,0
2018,GEN,6,1300,8,-1239,82,57,0,290,,0
2018,GEN,6,1300,8,-1239,82,57,0,291,,0
2018,GEN,6,1300,8,-1239,82,57,0,292,,0
2018,GEN,6,1300,8,-1239,82,57,0,293,,0
2018,GEN,6,1300,8,-1239,82,57,0,294,,0
2018,GEN,6,1300,8,-1239,82,57,0,295,,0
2018,GEN,6,1300,8,-1239,82,57,0,296,,0
2018,GEN,6,1300,8,-1239,82,57,0,297,,0
2018,GEN,6,1300,8,-1239,82,57,0,298,,0
2018,GEN,6,1300,8,-1239,82,57,0,299,,0
2018,GEN,6,1300,8,-1239,82,57,0,300,,0
2018,GEN,6,1300,8,-1239,82,57,0,301,,0
2018,GEN,6,1300,8,-1239,82,57,0,302,,0
2018,GEN,6,1300,8,-1239,82,57,0,303,,0
2018,GEN,6,1300,8,-1239,82,57,0,304,,0
2018,GEN,6,1300,8,-1239,82,57,0,305,,0
2018,GEN,6,1300,8,-1239,82,57,0,306,,0
2018,GEN,6,1300,8,-1239,82,57,0,307,,0
2018,GEN,6,1300,8,-1239,82,57,0,308,,0
2018,GEN,6,1300,8,-1239,82,57,0,309,,0
2018,GEN,6,1300,8,-1239,82,57,0,310,,0
2018,GEN,6,1300,8,-1239,82,57,0,311,,0
2018,GEN,6,1300,8,-1239,82,57,0,312,,0
2018,GEN,6,1300,8,-1239,82,57,0,313,,0
2018,GEN,6,1300,8,-1239,82,57,0,314,,0
2018,GEN,6,1300,8,-1239,82,57,0,315,,0
2018,GEN,6,1300,8,-1239,82,57,0,316,,0
2018,GEN,6,1300,8,-1239,82,57,0,317,,0
2018,GEN,6,1300,8,-1239,82,57,0,318,,0
2018,GEN,6,1300,8,-1239,82,57,0,319,,0
2018,GEN,6,1300,8,-1239,82,57,0,320,,0
2018,GEN,6,1300,8,-1239,82,57,0,321,,0
2018,GEN,6,1300,8,-1239,82,57,0,322,,0
2018,GEN,6,1300,8,-1239,82,57,0,323,,0
2018,GEN,6,1300,8,-1239,82,57,0,324,,0
2018,GEN,6,1300,8,-1239,82,57,0,325,,0
2018,GEN,6,1300,8,-1239,82,57,0,326,,0
2018,GEN,6,1300,8,-1239,82,57,0,327,,0
2018,GEN,6,1300,8,-1239,82,57,0,328,,0
2018,GEN,6,1300,8,-1239,82,57,0,329,,0
2018,GEN,6,1300,8,-1239,82,57,0,330,,0
2018,GEN,6,1300,8,-1239,82,57,0,331,,0
2018,GEN,6,1300,8,-1239,82,57,0,332,,0
2018,GEN,6,1300,8,-1239,82,57,0,333,,0
2018,GEN,6,1300,8,-1239,82,57,0,334,,0
2018,GEN,6,1300,8,-1239,82,57,0,335,,0
2018,GEN,6,1300,8,-1239,82,57,0,336,,0
2018,GEN,6,1300,8,-1239,82,57,0,337,,0
2018,GEN,6,1300,8,-1239,82,57,0,338,,0
2018,GEN,6,1300,8,-1239,82,57,0,339,,0
2018,GEN,6,1300,8,-1239,82,57,0,340,,0
2018,GEN,6,1300,8,-1239,82,57,0,341,,0
2018,GEN,6,1300,8,-1239,82,57,0,342,,0
2018,GEN,6,1300,8,-1239,82,57,0,343,,0
2018,GEN,6,1300,8,-1239,82,57,0,344,,0
2018,GEN,6,1300,8,-1239,82,57,0,345,,0
2018,GEN,6,1300,8,-1239,82,57,0,346,,0
2018,GEN,6,1300,8,-1239,82,57,0,347,,0
2018,GEN,6,1300,8,-1239,82,57,0,348,,0
2018,GEN,6,1300,8,-1239,82,57,0,349,,0
2018,GEN,6,1300,8,-1239,82,57,0,350,,0
2018,GEN,6,1300,8,-1239,82,57,0,351,,0
2018,GEN,6,1300,8,-1239,82,57,0,352,,0
2018,GEN,6,1300,8,-1239,82,57,0,353,,0
2018,GEN,6,1300,8,-1239,82,57,0,354,,0
2018,GEN,6,1300,8,-1239,82,57,0,355,,0
2018,GEN,6,1300,8,-1239,82,57,0,356,,0
2018,GEN,6,1300,8,-1239,82,57,0,357,,0
2018,GEN,6,1300,8,-1239,82,57,0,358,,0
2018,GEN,6,1300,8,-1239,82,57,0,359,,0
2018,GEN,6,1300,8,-1239,82,57,0,360,,0
2018,GEN,6,1300,8,-1239,82,57,0,361,,0
2018,GEN,6,1300,8,-1239,82,57,0,362,,0
2018,GEN,6,1300,8,-1239,82,57,0,363,,0
2018,GEN,6,1300,8,-1239,82,57,0,364,,0
2018,GEN,6,1300,8,-1239,82,57,0,365,,0
2018,GEN,6,1300,8,-1239,82,57,0,366,,0
2018,GEN,6,1300,8,-1239,82,57,0,367,,0
2018,GEN,6,1300,8,-1239,82,57,0,368,,0
2018,GEN,6,1300,8,-1239,82,57,0,369,,0
2018,GEN,6,1300,8,-1239,82,57,0,370,,0
2018,GEN,6,1300,8,-1239,82,57,0,371,,0
2018,GEN,6,1300,8,-1239,82,57,0,372,,0
2018,GEN,6,1300,8,-1239,82,57,0,373,,0
2018,GEN,6,1300,8,-1239,82,57,0,374,,0
2018,GEN,6,1300,8,-1239,82,57,0,375,,0
2018,GEN,6,1300,8,-1239,82,57,0,376,,0
2018,GEN,6,1300,8,-1239,82,57,0,377,,0
2018,GEN,6,1300,8,-1239,82,57,0,378,,0
2018,GEN,6,1300,8,-1239,82,57,0,379,,0
2018,GEN,6,1300,8,-1239,82,57,0,380,,0
2018,GEN,6,1300,8,-1239,82,57,0,381,,0
2018,GEN,6,1300,8,-1239,82,57,0,382,,0
2018,GEN,6,1300,8,-1239,82,57,0,383,,0
2018,GEN,6,1300,8,-1239,82,57,0,384,,0
2018,GEN,6,1300,8,-1239,82,57,0,385,,0
2018,GEN,6,1300,8,-1239,82,57,0,386,,0
2018,GEN,6,1300,8,-1239,82,57,0,387,,0
2018,GEN,6,1300,8,-1239,82,57,0,388,,0
2018,GEN,6,1300,8,-1239,82,57,0,389,,0
2018,GEN,6,1300,8,-1239,82,57,0,390,,0
2018,GEN,6,1300,8,-1239,82,57,0,391,,0
2018,GEN,6,1300,8,-1239,82,57,0,392,,0
2018,GEN,6,1300,8,-1239,82,57,0,393,,0
2018,GEN,6,1300,8,-1239,82,57,0,394,,0
2018,GEN,6,1300,8,-1239,82,57,0,395,,0
2018,GEN,6,1300,8,-1239,82,57,0,396,,0
2018,GEN,6,1300,8,-1239,82,57,0,397,,0
2018,GEN,6,1300,8,-1239,82,57,0,398,,0
2018,GEN,6,1300,8,-1239,82,57,0,399,,0
2018,GEN,6,1300,8,-1239,82,57,0,400,,0
2018,GEN,6,1300,8,-1239,82,57,0,401,,0
2018,GEN,6,1300,8,-1239,82,57,0,402,,0
2018,GEN,6,1300,8,-1239,82,57,0,403,,0
2018,GEN,6,1300,8,-1239,82,57,0,404,,0
2018,GEN,6,1300,8,-1239,82,57,0,405,,0
2018,GEN,6,1300,8,-1239,82,57,0,406,,0
2018,GEN,6,1300,8,-1239,82,57,0,407,,0
2018,GEN,6,1300,8,-1239,82,57,0,408,,0
2018,GEN,6,1300,8,-1239,82,57,0,409,,0
2018,GEN,6,1300,8,-1239,82,57,0,410,,0
2018,GEN,6,1300,8,-1239,82,57,0,411,,0
2018,GEN,6,1300,8,-1239,82,57,0,412,,0
2018,GEN,6,1300,8,-1239,82,57,0,413,,0
2018,GEN,6,1300,8,-1239,82,57,0,414,,0
2018,GEN,6,1300,8,-1239,82,57,0,415,,0
2018,GEN,6,1300,8,-1239,82,57,0,416,,0
2018,GEN,6,1300,8,-1239,82,57,0,417,,0
2018,GEN,6,1300,8,-1239,82,57,0,418,,0
2018,GEN,6,1300,8,-1239,82,57,0,419,,0
2018,GEN,6,1300,8,-1239,82,57,0,420,,0
2018,GEN,6,1300,8,-1239,82,57,0,421,,0
2018,GEN,6,1300,8,-1239,82,57,0,422,,0
2018,GEN,6,1300,8,-1239,82,57,0,423,,0
2018,GEN,6,1300,8,-1239,82,57,0,424,,0
2018,GEN,6,1300,8,-1239,82,57,0,425,,0
2018,GEN,6,1300,8,-1239,82,57,0,426,,0
2018,GEN,6,1300,8,-1239,82,57,0,427,,0
2018,GEN,6,1300,8,-1239,82,57,0,428,,0
2018,GEN,6,1300,8,-1239,82,57,0,429,,0
2018,GEN,6,1300,8,-1239,82,57,0,430,,0
2018,GEN,6,1300,8,-1239,82,57,0,431,,0
2018,GEN,6,1300,8,-1239,82,57,0,432,,0
2018,GEN,6,1300,8,-1239,82,57,0,433,,0
2018,GEN,6,1300,8,-1239,82,57,0,434,,0
2018,GEN,6,1300,8,-1239,82,57,0,435,,0
2018,GEN,6,1300,8,-1239,82,57,0,436,,0
2018,GEN,6,1300,8,-1239,82,57,0,437,,0
2018,GEN,6,1300,8,-1239,82,57,0,438,,0
2018,GEN,6,1300,8,-1239,82,57,0,439,,0
2018,GEN,6,1300,8,-1239,82,57,0,440,,0
2018,GEN,6,1300,8,-1239,82,57,0,441,,0
2018,GEN,6,1300,8,-1239,82,57,0,442,,0
2018,GEN,6,1300,8,-1239,82,57,0,443,,0
2018,GEN,6,1300,8,-1239,82,57,0,444,,0
2018,GEN,6,1300,8,-1239,82,57,0,445,,0
2018,GEN,6,1300,8,-1239,82,57,0,446,,0
2018,GEN,6,1300,8,-1239,82,57,0,447,,0
2018,GEN,6,1300,8,-1239,82,57,0,448,,0
2018,GEN,6,1300,8,-1239,82,57,0,449,,0
2018,GEN,6,1300,8,-1239,82,57,0,450,,0
2018,GEN,6,1300,8,-1239,82,57,0,451,,0
2018,GEN,6,1300,8,-1239,82,57,0,452,,0
2018,GEN,6,1300,8,-1239,82,57,0,453,,0
2018,GEN,6,1300,8,-1239,82,57,0,454,,0
2018,GEN,6,1300,8,-1239,82,57,0,455,,0
2018,GEN,6,1300,8,-1239,82,57,0,456,,0
2018,GEN,6,1300,8,-1239,82,57,0,457,,0
2018,GEN,6,1300,8,-1239,82,57,0,458,,0
2018,GEN,6,1300,8,-1239,82,57,0,459,,0
2018,GEN,6,1300,8,-1239,82,57,0,460,,0
2018,GEN,6,1300,8,-1239,82,57,0,461,,0
2018,GEN,6,1300,8,-1239,82,57,0,462,,0
2018,GEN,6,1300,8,-1239,82,57,0,463,,0
2018,GEN,6,1300,8,-1239,82,57,0,464,,0
2018,GEN,6,1300,8,-1239,82,57,0,465,,0
2018,GEN,6,1300,8,-1239,82,57,0,466,,0
2018,GEN,6,1300,8,-1239,82,57,0,467,,0
2018,GEN,6,1300,8,-1239,82,57,0,468,,0
2018,GEN,6,1300,8,-1239,82,57,0,469,,0
2018,GEN,6,1300,8,-1239,82,57,0,470,,0
2018,GEN,6,1300,8,-1239,82,57,0,471,,0
2018,GEN,6,1300,8,-1239,82,57,0,472,,0
2018,GEN,6,1300,8,-1239,82,57,0,473,,0
2018,GEN,6,1300,8,-1239,82,57,0,474,,0
2018,GEN,6,1300,8,-1239,82,57,0,475,,0
2018,GEN,6,1300,8,-1239,82,57,0,476,,0
2018,GEN,6,1300,8,-1239,82,57,0,477,,0
2018,GEN,6,1300,8,-1239,82,57,0,478,,0
2018,GEN,6,1300,8,-1239,82,57,0,479,,0
2018,GEN,6,1300,8,-1239,82,57,0,480,,0
2018,GEN,6,1300,8,-1239,82,57,0,481,,0
2018,GEN,6,1300,8,-1239,82,57,0,482,,0
2018,GEN,6,1300,8,-1239,82,57,0,483,,0
2018,GEN,6,1300,8,-1239,82,57,0,484,,0
2018,GEN,6,1300,8,-1239,82,57,0,485,,0
2018,GEN,6,1300,8,-1239,82,57,0,486,,0
2018,GEN,6,1300,8,-1239,82,57,0,487,,0
2018,GEN,6,1300,8,-1239,82,57,0,488,,0
2018,GEN,6,1300,8,-1239,82,57,0,489,,0
2018,GEN,6,1300,8,-1239,82,57,0,490,,0
2018,GEN,6,1300,8,-1239,82,57,0,491,,0
2018,GEN,6,1300,8,-1239,82,57,0,492,,0
2018,GEN,6,1300,8,-1239,82,57,0,493,,0
2018,GEN,6,1300,8,-1239,82,57,0,494,,0
2018,GEN,6,1300,8,-1239,82,57,0,495,,0
2018,GEN,6,1300,8,-1239,82,57,0,496,,0
2018,GEN,6,1300,8,-1239,82,57,0,497,,0
2018,GEN,6,1300,8,-1239,82,57,0,498,,0
2018,GEN,6,1300,8,-1239,82,57,0,499,,0
2018,GEN,6,1300,8,-1239,82,57,0,500,,0
2018,GEN,6,1300,8,-1239,82,57,0,501,,0
2018,GEN,6,1300,8,-1239,82,57,0,502,,0
2018,GEN,6,1300,8,-1239,82,57,0,503,,0
2018,GEN,6,1300,8,-1239,82,57,0,901,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,902,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,903,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,904,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,905,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,906,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,907,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,908,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,909,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,910,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,911,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,912,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,913,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,914,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,915,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,916,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,917,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,918,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,919,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,920,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,921,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,922,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,923,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,924,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,925,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,926,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,927,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,928,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,929,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,930,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,931,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,932,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,933,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,934,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,935,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,936,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,937,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,938,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,939,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,940,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,941,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,942,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,943,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,944,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,945,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,946,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,947,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,948,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,949,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,950,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,951,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,952,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,953,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,954,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,955,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,956,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,957,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,958,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,959,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,960,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,961,AVCB,0
2018,GEN,6,1300,8,-1239,82,57,0,962,AVCB,0
