2016,GEN,6,600,0,-1063,39,54,0,24,,512
2016,GEN,6,600,0,-1063,39,54,0,25,,579
2016,GEN,6,600,0,-1063,39,54,0,26,,738
2016,GEN,6,600,0,-1063,39,54,0,27,,479
2016,GEN,6,600,0,-1063,39,56,0,1,,419
2016,GEN,6,600,0,-1063,39,58,0,1,,507
2016,GEN,6,600,0,-1063,39,58,0,2,,403
2016,GEN,6,600,0,-1063,39,58,0,3,,510
2016,GEN,6,600,0,-1063,39,58,0,4,,434
2016,GEN,6,600,0,-1063,39,58,0,5,,390
2016,GEN,6,600,0,-1063,39,58,0,6,,465
2016,GEN,6,600,0,-1063,39,58,0,7,,863
2016,GEN,6,600,0,-1063,39,58,0,8,,550
2016,GEN,6,600,0,-1063,39,58,0,9,,456
2016,GEN,6,600,0,-1063,39,58,0,10,,548
2016,GEN,6,600,0,-1063,39,58,0,11,,621
2016,GEN,6,600,0,-1063,39,58,0,12,,577
2016,GEN,6,600,0,-1063,39,58,0,13,,705
2016,GEN,6,600,0,-1063,39,58,0,14,,513
2016,GEN,6,600,0,-1063,39,58,0,15,,534
2016,GEN,6,600,0,-1063,39,58,0,16,,695
2016,GEN,6,600,0,-1063,39,58,0,17,,477
2016,GEN,6,600,0,-1063,39,58,0,18,,469
2016,GEN,6,600,0,-1063,39,58,0,19,,527
2016,GEN,6,600,0,-1063,39,9999,0,9999,,0
2016,GEN,6,600,0,-1063,75,2,0,1,,230
2016,GEN,6,600,0,-1063,75,4,0,1,,312
2016,GEN,6,600,0,-1063,75,6,0,1,,244
2016,GEN,6,600,0,-1063,75,6,0,2,,164
2016,GEN,6,600,0,-1063,75,8,0,1,,483
2016,GEN,6,600,0,-1063,75,10,0,1,,147
2016,GEN,6,600,0,-1063,75,12,0,1,,125
2016,GEN,6,600,0,-1063,75,14,0,1,,199
2016,GEN,6,600,0,-1063,75,16,0,1,,94
2016,GEN,6,600,0,-1063,75,18,0,1,,444
2016,GEN,6,600,0,-1063,75,18,0,2,,140
2016,GEN,6,600,0,-1063,75,20,0,1,,397
2016,GEN,6,600,0,-1063,75,22,0,1,,120
2016,GEN,6,600,0,-1063,75,24,0,1,,408
2016,GEN,6,600,0,-1063,75,26,0,1,,337
2016,GEN,6,600,0,-1063,75,28,0,1,,335
2016,GEN,6,600,0,-1063,75,30,0,1,,165
2016,GEN,6,600,0,-1063,75,32,0,1,,386
2016,GEN,6,600,0,-1063,75,52,0,1,,265
2016,GEN,6,600,0,-1063,75,52,0,2,,175
2016,GEN,6,600,0,-1063,75,52,0,3,,167
2016,GEN,6,600,0,-1063,75,52,0,4,,207
2016,GEN,6,600,0,-1063,75,54,0,1,,457
2016,GEN,6,600,0,-1063,75,54,0,2,,558
2016,GEN,6,600,0,-1063,80,2,0,1,,519
2016,GEN,6,600,0,-1063,80,2,0,2,,367
2016,GEN,6,600,0,-1063,80,4,0,1,,325
2016,GEN,6,600,0,-1063,80,4,0,2,,541
2016,GEN,6,600,0,-1063,80,4,0,3,,284
2016,GEN,6,600,0,-1063,80,4,0,4,,338
2016,GEN,6,600,0,-1063,80,4,0,5,,446
2016,GEN,6,600,0,-1063,80,6,0,1,,252
2016,GEN,6,600,0,-1063,80,8,0,1,,195
2016,GEN,6,600,0,-1063,80,10,0,1,,417
2016,GEN,6,600,0,-1063,80,12,0,1,,331
2016,GEN,6,600,0,-1063,80,14,0,1,,274
2016,GEN,6,600,0,-1063,80,14,0,2,,230
2016,GEN,6,600,0,-1063,80,16,0,1,,496
2016,GEN,6,600,0,-1063,80,18,0,1,,539
2016,GEN,6,600,0,-1063,80,20,0,1,,200
2016,GEN,6,600,0,-1063,80,22,0,1,,310
2016,GEN,6,600,0,-1063,80,24,0,1,,229
2016,GEN,6,600,0,-1063,80,26,0,1,,401
2016,GEN,6,600,0,-1063,80,28,0,1,,522
2016,GEN,6,600,0,-1063,80,28,0,2,,369
2016,GEN,6,600,0,-1063,80,28,0,3,,252
2016,GEN,6,600,0,-1063,80,30,0,1,,476
2016,GEN,6,600,0,-1063,80,32,0,1,,409
2016,GEN,6,600,0,-1063,80,34,0,1,,408
2016,GEN,6,600,0,-1063,80,34,0,2,,226
2016,GEN,6,600,0,-1063,80,36,0,1,,391
2016,GEN,6,600,0,-1063,80,52,0,1,,265
2016,GEN,6,600,0,-1063,80,54,0,1,,101
2016,GEN,6,600,0,-1063,80,56,0,1,,247
2016,GEN,6,600,0,-1063,80,58,1,1,,303
2016,GEN,6,600,0,-1063,80,58,2,1,,373
2016,GEN,6,600,0,-1063,80,58,3,1,,290
2016,GEN,6,600,0,-1063,80,9999,0,9999,,0
2016,GEN,6,700,0,-1093,12,2,0,1,,35
2016,GEN,6,700,0,-1093,12,4,0,1,,32
2016,GEN,6,700,0,-1093,12,6,0,1,,22
2016,GEN,6,700,0,-1093,12,8,0,1,,18
2016,GEN,6,700,0,-1093,12,10,0,1,,33
2016,GEN,6,700,0,-1093,12,12,0,1,,15
2016,GEN,6,700,0,-1093,12,14,0,1,,64
2016,GEN,6,700,0,-1093,12,16,0,1,,10
2016,GEN,6,700,0,-1093,12,18,0,1,,34
2016,GEN,6,700,0,-1093,12,20,0,1,,34
2016,GEN,6,700,0,-1093,12,22,0,1,,19
2016,GEN,6,700,0,-1093,12,24,0,1,,1
2016,GEN,6,700,0,-1093,12,26,0,1,,43
2016,GEN,6,700,0,-1093,12,28,0,1,,32
2016,GEN,6,700,0,-1093,12,28,0,2,,43
2016,GEN,6,700,0,-1093,12,30,0,1,,43
2016,GEN,6,700,0,-1093,12,32,0,1,,68
2016,GEN,6,700,0,-1093,12,52,0,1,,31
2016,GEN,6,700,0,-1093,12,54,1,1,,31
2016,GEN,6,700,0,-1093,12,54,2,1,,45
2016,GEN,6,700,0,-1093,12,54,3,1,,46
2016,GEN,6,700,0,-1093,12,54,4,1,,62
2016,GEN,6,700,0,-1093,23,2,0,1,,53
2016,GEN,6,700,0,-1093,23,2,0,2,,37
2016,GEN,6,700,0,-1093,23,4,0,1,,107
2016,GEN,6,700,0,-1093,23,6,0,1,,73
2016,GEN,6,700,0,-1093,23,8,0,1,,87
2016,GEN,6,700,0,-1093,23,10,0,1,,56
2016,GEN,6,700,0,-1093,23,12,0,1,,33
2016,GEN,6,700,0,-1093,23,12,0,2,,75
2016,GEN,6,700,0,-1093,23,12,0,3,,40
2016,GEN,6,700,0,-1093,23,12,0,4,,52
2016,GEN,6,700,0,-1093,23,12,0,5,,53
2016,GEN,6,700,0,-1093,23,12,0,6,,48
2016,GEN,6,700,0,-1093,23,12,0,7,,38
2016,GEN,6,700,0,-1093,23,12,0,8,,57
2016,GEN,6,700,0,-1093,23,12,0,9,,49
2016,GEN,6,700,0,-1093,23,12,0,10,,65
2016,GEN,6,700,0,-1093,23,12,0,11,,38
2016,GEN,6,700,0,-1093,23,12,0,12,,55
2016,GEN,6,700,0,-1093,23,12,0,13,,36
2016,GEN,6,700,0,-1093,23,12,0,14,,50
2016,GEN,6,700,0,-1093,23,12,0,15,,24
2016,GEN,6,700,0,-1093,23,12,0,16,,35
2016,GEN,6,700,0,-1093,23,14,0,1,,89
2016,GEN,6,700,0,-1093,23,14,0,2,,46
2016,GEN,6,700,0,-1093,23,16,0,1,,79
2016,GEN,6,700,0,-1093,23,16,0,2,,82
2016,GEN,6,700,0,-1093,23,18,0,1,,128
2016,GEN,6,700,0,-1093,23,20,0,1,,57
2016,GEN,6,700,0,-1093,23,22,0,1,,76
2016,GEN,6,700,0,-1093,23,22,0,2,,50
2016,GEN,6,700,0,-1093,23,24,0,1,,65
2016,GEN,6,700,0,-1093,23,26,0,1,,79
2016,GEN,6,700,0,-1093,23,28,0,1,,54
2016,GEN,6,700,0,-1093,23,30,0,1,,76
2016,GEN,6,700,0,-1093,23,32,0,1,,98
2016,GEN,6,700,0,-1093,23,32,0,2,,78
2016,GEN,6,700,0,-1093,23,32,0,3,,69
2016,GEN,6,700,0,-1093,23,52,1,1,,62
2016,GEN,6,700,0,-1093,23,52,1,2,,59
2016,GEN,6,700,0,-1093,23,52,2,1,,62
2016,GEN,6,700,0,-1093,23,52,2,2,,64
2016,GEN,6,700,0,-1093,23,54,0,1,,73
2016,GEN,6,700,0,-1093,23,54,0,2,,53
2016,GEN,6,700,0,-1093,23,54,0,3,,62
2016,GEN,6,700,0,-1093,23,56,0,1,,74
2016,GEN,6,700,0,-1093,23,56,0,2,,60
2016,GEN,6,700,0,-1093,23,56,0,3,,39
2016,GEN,6,700,0,-1093,23,56,0,4,,24
2016,GEN,6,700,0,-1093,23,58,3,0,22L,35
2016,GEN,6,700,0,-1093,23,58,3,0,23,58
2016,GEN,6,700,0,-1093,23,60,0,1,,29
2016,GEN,6,700,0,-1093,23,62,0,1,,99
2016,GEN,6,700,0,-1093,30,2,0,1,,73
2016,GEN,6,700,0,-1093,30,4,0,1,,52
2016,GEN,6,700,0,-1093,30,6,0,1,,29
2016,GEN,6,700,0,-1093,30,8,0,1,,77
2016,GEN,6,700,0,-1093,30,10,0,1,,40
2016,GEN,6,700,0,-1093,30,12,0,1,,34
2016,GEN,6,700,0,-1093,30,14,0,1,,69
2016,GEN,6,700,0,-1093,30,16,0,1,,84
2016,GEN,6,700,0,-1093,30,18,0,1,,32
2016,GEN,6,700,0,-1093,30,20,0,1,,42
2016,GEN,6,700,0,-1093,30,22,0,1,,38
2016,GEN,6,700,0,-1093,30,24,0,1,,14
2016,GEN,6,700,0,-1093,30,26,0,1,,59
2016,GEN,6,700,0,-1093,30,28,0,1,,50
2016,GEN,6,700,0,-1093,30,30,0,1,,62
2016,GEN,6,700,0,-1093,30,30,0,2,,67
2016,GEN,6,700,0,-1093,30,32,0,1,,26
2016,GEN,6,700,0,-1093,30,34,0,1,,29
2016,GEN,6,700,0,-1093,30,36,0,1,,52
2016,GEN,6,700,0,-1093,30,52,1,1,,34
2016,GEN,6,700,0,-1093,30,52,2,2,,31
2016,GEN,6,700,0,-1093,30,52,3,3,,58
2016,GEN,6,700,0,-1093,30,52,4,4,,41
2016,GEN,6,700,0,-1093,30,53,0,1,,63
2016,GEN,6,700,0,-1093,30,54,0,1,,38
2016,GEN,6,700,0,-1093,30,56,0,1,,34
2016,GEN,6,700,0,-1093,38,2,0,1,,84
2016,GEN,6,700,0,-1093,38,2,0,2,,98
2016,GEN,6,700,0,-1093,38,2,0,3,,91
2016,GEN,6,700,0,-1093,38,2,0,4,,80
2016,GEN,6,700,0,-1093,38,2,0,5,,89
2016,GEN,6,700,0,-1093,38,4,0,1,,85
2016,GEN,6,700,0,-1093,38,4,0,2,,55
2016,GEN,6,700,0,-1093,38,4,0,3,,85
2016,GEN,6,700,0,-1093,38,6,0,1,,81
2016,GEN,6,700,0,-1093,38,8,0,1,,68
2016,GEN,6,700,0,-1093,38,8,0,2,,54
2016,GEN,6,700,0,-1093,38,8,0,3,,34
2016,GEN,6,700,0,-1093,38,10,0,1,,54
2016,GEN,6,700,0,-1093,38,10,0,2,,51
2016,GEN,6,700,0,-1093,38,12,0,1,,62
2016,GEN,6,700,0,-1093,38,12,0,2,,97
2016,GEN,6,700,0,-1093,38,14,0,1,,125
2016,GEN,6,700,0,-1093,38,14,0,2,,126
2016,GEN,6,700,0,-1093,38,14,0,3,,100
2016,GEN,6,700,0,-1093,38,14,0,4,,96
2016,GEN,6,700,0,-1093,38,16,0,1,,53
2016,GEN,6,700,0,-1093,38,16,0,2,,39
2016,GEN,6,700,0,-1093,38,18,0,1,,75
2016,GEN,6,700,0,-1093,38,18,0,2,,74
2016,GEN,6,700,0,-1093,38,18,0,3,,74
2016,GEN,6,700,0,-1093,38,20,0,1,,50
2016,GEN,6,700,0,-1093,38,20,0,2,,42
2016,GEN,6,700,0,-1093,38,22,0,1,,89
2016,GEN,6,700,0,-1093,38,24,0,1,,65
2016,GEN,6,700,0,-1093,38,26,0,1,,71
2016,GEN,6,700,0,-1093,38,26,0,2,,65
2016,GEN,6,700,0,-1093,38,28,0,1,,47
2016,GEN,6,700,0,-1093,38,28,0,2,,33
2016,GEN,6,700,0,-1093,38,28,0,3,,34
2016,GEN,6,700,0,-1093,38,30,0,1,,94
2016,GEN,6,700,0,-1093,38,30,0,2,,92
2016,GEN,6,700,0,-1093,38,32,0,1,,69
2016,GEN,6,700,0,-1093,38,34,0,1,,71
2016,GEN,6,700,0,-1093,38,34,0,2,,69
2016,GEN,6,700,0,-1093,38,34,0,3,,54
2016,GEN,6,700,0,-1093,38,34,0,4,,60
2016,GEN,6,700,0,-1093,38,34,0,5,,53
2016,GEN,6,700,0,-1093,38,34,0,6,,46
2016,GEN,6,700,0,-1093,38,34,0,7,,99
2016,GEN,6,700,0,-1093,38,34,0,8,,100
2016,GEN,6,700,0,-1093,38,36,0,1,,96
2016,GEN,6,700,0,-1093,38,38,0,1,,117
2016,GEN,6,700,0,-1093,38,52,1,1,,53
2016,GEN,6,700,0,-1093,38,52,1,2,,33
2016,GEN,6,700,0,-1093,38,52,2,1,,70
2016,GEN,6,700,0,-1093,38,52,2,2,,39
2016,GEN,6,700,0,-1093,38,52,3,1,,20
2016,GEN,6,700,0,-1093,38,52,3,2,,65
2016,GEN,6,700,0,-1093,38,52,3,3,,46
2016,GEN,6,700,0,-1093,38,52,4,1,,48
2016,GEN,6,700,0,-1093,38,52,4,2,,48
2016,GEN,6,700,0,-1093,38,52,4,3,,31
2016,GEN,6,700,0,-1093,38,52,5,1,,17
2016,GEN,6,700,0,-1093,38,52,5,2,,26
2016,GEN,6,700,0,-1093,38,52,5,3,,32
2016,GEN,6,700,0,-1093,38,52,6,1,,27
2016,GEN,6,700,0,-1093,38,52,6,2,,40
2016,GEN,6,700,0,-1093,38,52,6,3,,40
2016,GEN,6,700,0,-1093,46,2,0,1,,57
2016,GEN,6,700,0,-1093,46,2,0,2,,63
2016,GEN,6,700,0,-1093,46,4,0,1,,12
2016,GEN,6,700,0,-1093,46,4,0,2,,60
2016,GEN,6,700,0,-1093,46,6,0,1,,70
2016,GEN,6,700,0,-1093,46,6,0,2,,51
2016,GEN,6,700,0,-1093,46,6,0,3,,38
2016,GEN,6,700,0,-1093,46,8,0,1,,24
2016,GEN,6,700,0,-1093,46,8,0,2,,67
2016,GEN,6,700,0,-1093,46,10,0,1,,36
2016,GEN,6,700,0,-1093,46,12,0,1,,33
2016,GEN,6,700,0,-1093,46,14,0,1,,31
2016,GEN,6,700,0,-1093,46,16,0,1,,73
2016,GEN,6,700,0,-1093,46,18,0,1,,35
2016,GEN,6,700,0,-1093,46,20,0,1,,25
2016,GEN,6,700,0,-1093,46,22,0,1,,60
2016,GEN,6,700,0,-1093,46,22,0,2,,37
2016,GEN,6,700,0,-1093,46,22,0,3,,17
2016,GEN,6,700,0,-1093,46,24,0,1,,9
2016,GEN,6,700,0,-1093,46,26,0,1,,17
2016,GEN,6,700,0,-1093,46,28,0,1,,37
2016,GEN,6,700,0,-1093,46,30,0,1,,73
2016,GEN,6,700,0,-1093,46,30,0,2,,70
2016,GEN,6,700,0,-1093,46,32,0,1,,42
2016,GEN,6,700,0,-1093,46,34,0,1,,27
2016,GEN,6,700,0,-1093,46,36,0,1,,65
2016,GEN,6,700,0,-1093,46,38,0,1,,31
2016,GEN,6,700,0,-1093,46,40,0,1,,13
2016,GEN,6,700,0,-1093,46,42,0,1,,44
2016,GEN,6,700,0,-1093,46,44,0,1,,63
2016,GEN,6,700,0,-1093,46,44,0,2,,46
2016,GEN,6,700,0,-1093,46,52,0,1,,56
2016,GEN,6,700,0,-1093,46,52,0,2,,38
2016,GEN,6,700,0,-1093,46,52,0,3,,34
2016,GEN,6,700,0,-1093,46,52,0,4,,40
2016,GEN,6,700,0,-1093,46,52,0,5,,62
2016,GEN,6,700,0,-1093,46,52,0,6,,53
2016,GEN,6,700,0,-1093,46,54,0,1,,42
2016,GEN,6,700,0,-1093,46,56,0,1,,49
2016,GEN,6,700,0,-1093,46,58,1,1,,56
2016,GEN,6,700,0,-1093,46,58,1,2,,39
2016,GEN,6,700,0,-1093,46,58,1,3,,48
2016,GEN,6,700,0,-1093,46,58,1,4,,44
2016,GEN,6,700,0,-1093,58,2,0,1,,80
2016,GEN,6,700,0,-1093,58,2,0,2,,77
2016,GEN,6,700,0,-1093,58,2,0,3,,59
2016,GEN,6,700,0,-1093,58,4,0,1,,26
2016,GEN,6,700,0,-1093,58,4,0,2,,50
2016,GEN,6,700,0,-1093,58,4,0,3,,56
2016,GEN,6,700,0,-1093,58,4,0,4,,54
2016,GEN,6,700,0,-1093,58,4,0,5,,62
2016,GEN,6,700,0,-1093,58,4,0,6,,55
2016,GEN,6,700,0,-1093,58,4,0,7,,32
2016,GEN,6,700,0,-1093,58,4,0,8,,36
2016,GEN,6,700,0,-1093,58,4,0,9,,23
2016,GEN,6,700,0,-1093,58,4,0,10,,36
2016,GEN,6,700,0,-1093,58,4,0,11,,68
2016,GEN,6,700,0,-1093,58,4,0,12,,30
2016,GEN,6,700,0,-1093,58,4,0,13,,51
2016,GEN,6,700,0,-1093,58,4,0,14,,43
2016,GEN,6,700,0,-1093,58,6,0,1,,59
2016,GEN,6,700,0,-1093,58,6,0,2,,90
2016,GEN,6,700,0,-1093,58,6,0,3,,43
2016,GEN,6,700,0,-1093,58,6,0,4,,54
2016,GEN,6,700,0,-1093,58,8,0,1,,63
2016,GEN,6,700,0,-1093,58,8,0,2,,70
2016,GEN,6,700,0,-1093,58,8,0,3,,31
2016,GEN,6,700,0,-1093,58,10,0,1,,46
2016,GEN,6,700,0,-1093,58,10,0,2,,72
2016,GEN,6,700,0,-1093,58,12,0,1,,37
2016,GEN,6,700,0,-1093,58,12,0,2,,61
2016,GEN,6,700,0,-1093,58,14,0,1,,30
2016,GEN,6,700,0,-1093,58,14,0,2,,44
2016,GEN,6,700,0,-1093,58,14,0,3,,39
2016,GEN,6,700,0,-1093,58,14,0,4,,42
2016,GEN,6,700,0,-1093,58,14,0,5,,69
2016,GEN,6,700,0,-1093,58,14,0,6,,57
2016,GEN,6,700,0,-1093,58,14,0,7,,75
2016,GEN,6,700,0,-1093,58,14,0,8,,50
2016,GEN,6,700,0,-1093,58,14,0,9,,26
2016,GEN,6,700,0,-1093,58,16,0,1,,40
2016,GEN,6,700,0,-1093,58,16,0,2,,57
2016,GEN,6,700,0,-1093,58,18,0,1,,44
2016,GEN,6,700,0,-1093,58,18,0,2,,59
2016,GEN,6,700,0,-1093,58,20,0,1,,80
2016,GEN,6,700,0,-1093,58,22,0,1,,38
2016,GEN,6,700,0,-1093,58,24,0,1,,41
2016,GEN,6,700,0,-1093,58,24,0,2,,35
2016,GEN,6,700,0,-1093,58,24,0,3,,42
2016,GEN,6,700,0,-1093,58,24,0,4,,58
2016,GEN,6,700,0,-1093,58,24,0,5,,49
2016,GEN,6,700,0,-1093,58,24,0,6,,42
2016,GEN,6,700,0,-1093,58,26,0,1,,61
2016,GEN,6,700,0,-1093,58,26,0,2,,66
2016,GEN,6,700,0,-1093,58,28,0,1,,79
2016,GEN,6,700,0,-1093,58,30,0,1,,48
2016,GEN,6,700,0,-1093,58,30,0,2,,35
2016,GEN,6,700,0,-1093,58,52,0,1,,39
2016,GEN,6,700,0,-1093,58,54,0,1,,54
2016,GEN,6,700,0,-1093,58,56,0,1,,73
2016,GEN,6,700,0,-1093,58,56,0,2,,54
2016,GEN,6,700,0,-1093,58,56,0,3,,27
2016,GEN,6,700,0,-1093,58,56,0,3,S    ,19
2016,GEN,6,700,0,-1093,58,56,0,4,,63
2016,GEN,6,700,0,-1093,58,56,0,5,,70
2016,GEN,6,700,0,-1093,58,56,0,6,,48
2016,GEN,6,700,0,-1093,58,58,0,1,,22
2016,GEN,6,700,0,-1093,81,4,0,1,,70
2016,GEN,6,700,0,-1093,81,4,0,2,,47
2016,GEN,6,700,0,-1093,81,4,0,3,,94
2016,GEN,6,700,0,-1093,81,6,0,1,,49
2016,GEN,6,700,0,-1093,81,8,0,1,,48
2016,GEN,6,700,0,-1093,81,8,0,2,,43
2016,GEN,6,700,0,-1093,81,8,0,3,,31
2016,GEN,6,700,0,-1093,81,10,0,1,,35
2016,GEN,6,700,0,-1093,81,12,0,1,,83
2016,GEN,6,700,0,-1093,81,14,0,1,,47
2016,GEN,6,700,0,-1093,81,14,0,2,,36
2016,GEN,6,700,0,-1093,81,14,0,3,,35
2016,GEN,6,700,0,-1093,81,16,0,1,,51
2016,GEN,6,700,0,-1093,81,18,0,1,,58
2016,GEN,6,700,0,-1093,81,18,0,2,,60
2016,GEN,6,700,0,-1093,81,20,0,1,,97
2016,GEN,6,700,0,-1093,81,20,0,2,,70
2016,GEN,6,700,0,-1093,81,20,0,3,,68
2016,GEN,6,700,0,-1093,81,24,0,1,,57
2016,GEN,6,700,0,-1093,81,24,0,2,,64
2016,GEN,6,700,0,-1093,81,24,0,3,,41
2016,GEN,6,700,0,-1093,81,26,0,1,,40
2016,GEN,6,700,0,-1093,81,28,0,2,,27
2016,GEN,6,700,0,-1093,81,28,0,5,,55
2016,GEN,6,700,0,-1093,81,28,0,6,,26
2016,GEN,6,700,0,-1093,81,30,0,1,,43
2016,GEN,6,700,0,-1093,81,34,0,1,,81
2016,GEN,6,700,0,-1093,81,36,0,1,,28
2016,GEN,6,700,0,-1093,81,36,0,2,,43
2016,GEN,6,700,0,-1093,81,36,0,3,,57
2016,GEN,6,700,0,-1093,81,38,0,1,,75
2016,GEN,6,700,0,-1093,81,38,0,2,,44
2016,GEN,6,700,0,-1093,81,38,0,3,,24
2016,GEN,6,700,0,-1093,81,53,0,1,,63
2016,GEN,6,700,0,-1093,81,53,0,2,,51
2016,GEN,6,700,0,-1093,81,54,0,1,W    ,101
2016,GEN,6,700,0,-1093,81,55,0,1,,44
2016,GEN,6,700,0,-1093,81,55,0,2,,28
2016,GEN,6,700,0,-1093,81,56,0,1,,41
2016,GEN,6,700,0,-1093,81,56,0,2,,33
2016,GEN,6,700,0,-1093,81,56,0,3,,52
2016,GEN,6,700,0,-1084,12,2,0,1,,198
2016,GEN,6,700,0,-1084,12,4,0,1,,130
2016,GEN,6,700,0,-1084,12,6,0,1,,111
2016,GEN,6,700,0,-1084,12,8,0,1,,140
2016,GEN,6,700,0,-1084,12,10,0,1,,121
2016,GEN,6,700,0,-1084,12,12,0,1,,46
2016,GEN,6,700,0,-1084,12,14,0,1,,417
2016,GEN,6,700,0,-1084,12,16,0,1,,75
2016,GEN,6,700,0,-1084,12,18,0,1,,209
2016,GEN,6,700,0,-1084,12,20,0,1,,170
2016,GEN,6,700,0,-1084,12,22,0,1,,174
2016,GEN,6,700,0,-1084,12,24,0,1,,44
2016,GEN,6,700,0,-1084,12,26,0,1,,334
2016,GEN,6,700,0,-1084,12,28,0,1,,158
2016,GEN,6,700,0,-1084,12,28,0,2,,234
2016,GEN,6,700,0,-1084,12,30,0,1,,242
2016,GEN,6,700,0,-1084,12,32,0,1,,297
2016,GEN,6,700,0,-1084,12,52,0,1,,186
2016,GEN,6,700,0,-1084,12,54,1,1,,404
2016,GEN,6,700,0,-1084,12,54,2,1,,373
2016,GEN,6,700,0,-1084,12,54,3,1,,436
2016,GEN,6,700,0,-1084,12,54,4,1,,345
2016,GEN,6,700,0,-1084,23,2,0,1,,261
2016,GEN,6,700,0,-1084,23,2,0,2,,170
2016,GEN,6,700,0,-1084,23,4,0,1,,530
2016,GEN,6,700,0,-1084,23,6,0,1,,221
2016,GEN,6,700,0,-1084,23,8,0,1,,508
2016,GEN,6,700,0,-1084,23,10,0,1,,300
2016,GEN,6,700,0,-1084,23,12,0,1,,564
2016,GEN,6,700,0,-1084,23,12,0,2,,736
2016,GEN,6,700,0,-1084,23,12,0,3,,542
2016,GEN,6,700,0,-1084,23,12,0,4,,780
2016,GEN,6,700,0,-1084,23,12,0,5,,783
2016,GEN,6,700,0,-1084,23,12,0,6,,720
2016,GEN,6,700,0,-1084,23,12,0,7,,590
2016,GEN,6,700,0,-1084,23,12,0,8,,672
2016,GEN,6,700,0,-1084,23,12,0,9,,584
2016,GEN,6,700,0,-1084,23,12,0,10,,712
2016,GEN,6,700,0,-1084,23,12,0,11,,375
2016,GEN,6,700,0,-1084,23,12,0,12,,613
2016,GEN,6,700,0,-1084,23,12,0,13,,409
2016,GEN,6,700,0,-1084,23,12,0,14,,689
2016,GEN,6,700,0,-1084,23,12,0,15,,521
2016,GEN,6,700,0,-1084,23,12,0,16,,369
2016,GEN,6,700,0,-1084,23,14,0,1,,605
2016,GEN,6,700,0,-1084,23,14,0,2,,186
2016,GEN,6,700,0,-1084,23,16,0,1,,305
2016,GEN,6,700,0,-1084,23,16,0,2,,446
2016,GEN,6,700,0,-1084,23,18,0,1,,680
2016,GEN,6,700,0,-1084,23,20,0,1,,243
2016,GEN,6,700,0,-1084,23,22,0,1,,577
2016,GEN,6,700,0,-1084,23,22,0,2,,345
2016,GEN,6,700,0,-1084,23,24,0,1,,308
2016,GEN,6,700,0,-1084,23,26,0,1,,321
2016,GEN,6,700,0,-1084,23,28,0,1,,272
2016,GEN,6,700,0,-1084,23,30,0,1,,338
2016,GEN,6,700,0,-1084,23,32,0,1,,532
2016,GEN,6,700,0,-1084,23,32,0,2,,650
2016,GEN,6,700,0,-1084,23,32,0,3,,611
2016,GEN,6,700,0,-1084,23,52,1,1,,444
2016,GEN,6,700,0,-1084,23,52,1,2,,320
2016,GEN,6,700,0,-1084,23,52,2,1,,381
2016,GEN,6,700,0,-1084,23,52,2,2,,413
2016,GEN,6,700,0,-1084,23,54,0,1,,255
2016,GEN,6,700,0,-1084,23,54,0,2,,265
2016,GEN,6,700,0,-1084,23,54,0,3,,382
2016,GEN,6,700,0,-1084,23,56,0,1,,574
2016,GEN,6,700,0,-1084,23,56,0,2,,486
2016,GEN,6,700,0,-1084,23,56,0,3,,464
2016,GEN,6,700,0,-1084,23,56,0,4,,347
2016,GEN,6,700,0,-1084,23,58,3,0,22L,482
2016,GEN,6,700,0,-1084,23,58,3,0,23,1030
2016,GEN,6,700,0,-1084,23,60,0,1,,168
2016,GEN,6,700,0,-1084,23,62,0,1,,463
2016,GEN,6,700,0,-1084,30,2,0,1,,266
2016,GEN,6,700,0,-1084,30,4,0,1,,193
2016,GEN,6,700,0,-1084,30,6,0,1,,127
2016,GEN,6,700,0,-1084,30,8,0,1,,263
2016,GEN,6,700,0,-1084,30,10,0,1,,141
2016,GEN,6,700,0,-1084,30,12,0,1,,137
2016,GEN,6,700,0,-1084,30,14,0,1,,272
2016,GEN,6,700,0,-1084,30,16,0,1,,360
2016,GEN,6,700,0,-1084,30,18,0,1,,92
2016,GEN,6,700,0,-1084,30,20,0,1,,179
2016,GEN,6,700,0,-1084,30,22,0,1,,173
2016,GEN,6,700,0,-1084,30,24,0,1,,85
2016,GEN,6,700,0,-1084,30,26,0,1,,237
2016,GEN,6,700,0,-1084,30,28,0,1,,195
2016,GEN,6,700,0,-1084,30,30,0,1,,413
2016,GEN,6,700,0,-1084,30,30,0,2,,449
2016,GEN,6,700,0,-1084,30,32,0,1,,144
2016,GEN,6,700,0,-1084,30,34,0,1,,88
2016,GEN,6,700,0,-1084,30,36,0,1,,161
2016,GEN,6,700,0,-1084,30,52,1,1,,153
2016,GEN,6,700,0,-1084,30,52,2,2,,119
2016,GEN,6,700,0,-1084,30,52,3,3,,255
2016,GEN,6,700,0,-1084,30,52,4,4,,259
2016,GEN,6,700,0,-1084,30,53,0,1,,286
2016,GEN,6,700,0,-1084,30,54,0,1,,133
2016,GEN,6,700,0,-1084,30,56,0,1,,107
2016,GEN,6,700,0,-1084,38,2,0,1,,495
2016,GEN,6,700,0,-1084,38,2,0,2,,724
2016,GEN,6,700,0,-1084,38,2,0,3,,685
2016,GEN,6,700,0,-1084,38,2,0,4,,680
2016,GEN,6,700,0,-1084,38,2,0,5,,525
