,office,district,candidate,party,parent_jurisdiction,jurisdiction,votes,absentee_votes
19780,U.S. House,11,Mark Meadows,R,YANCEY,9 SOU,633,35
19781,U.S. House,11,Mark Meadows,R,YANCEY,2 CAN,567,21
19782,U.S. House,11,Mark Meadows,R,YANCEY,5 GRE,172,3
19783,U.S. House,11,Mark Meadows,R,YANCEY,1 BUR,1265,61
19784,U.S. House,11,Mark Meadows,R,YANCEY,11 PRI,566,27
19785,U.S. House,11,Mark Meadows,R,YANCEY,4 RAM,141,6
19786,U.S. House,11,Mark Meadows,R,YANCEY,8 CRA,1131,55
19787,U.S. House,11,Mark Meadows,R,YANCEY,10 PEN,232,8
19788,U.S. House,11,Mark Meadows,R,YANCEY,7 BRU,145,2
19789,U.S. House,11,Phillip G. Price,D,YANCEY,6 JAC,357,25
19790,U.S. House,11,Phillip G. Price,D,YANCEY,10 PEN,111,9
19791,U.S. House,11,Phillip G. Price,D,YANCEY,5 GRE,134,11
19792,U.S. House,11,Phillip G. Price,D,YANCEY,3 EGY,130,10
19793,U.S. House,11,Phillip G. Price,D,YANCEY,7 BRU,103,11
19794,U.S. House,11,Phillip G. Price,D,YANCEY,11 PRI,229,24
19795,U.S. House,11,Phillip G. Price,D,YANCEY,9 SOU,598,46
19796,U.S. House,11,Phillip G. Price,D,YANCEY,8 CRA,523,33
19797,U.S. House,11,Phillip G. Price,D,YANCEY,4 RAM,59,1
19798,U.S. House,11,Phillip G. Price,D,YANCEY,2 CAN,300,13
19799,U.S. House,11,Phillip G. Price,D,YANCEY,1 BUR,964,81
19800,NC STATE SENATE,17,Tamara Barringer,R,WAKE,TRANS 81-95,0,0
19801,NC STATE SENATE,17,Tamara Barringer,R,WAKE,16-01,448,0
19802,NC STATE SENATE,17,Tamara Barringer,R,WAKE,OSAP 81-95,3739,0
19803,NC STATE SENATE,17,Tamara Barringer,R,WAKE,OSCA 1-40,557,0
19804,NC STATE SENATE,17,Tamara Barringer,R,WAKE,9-Dec,919,0
19805,NC STATE SENATE,17,Tamara Barringer,R,WAKE,OSNR 41-80,19,0
19806,NC STATE SENATE,17,Tamara Barringer,R,WAKE,OSLL 1-40,11,0
19807,NC STATE SENATE,17,Tamara Barringer,R,WAKE,OSLL 81-95,11,0
19808,NC STATE SENATE,17,Tamara Barringer,R,WAKE,TRANS 41-80,0,0
19809,NC STATE SENATE,17,Tamara Barringer,R,WAKE,ABSEN 1-40,454,454
19810,NC STATE SENATE,17,Tamara Barringer,R,WAKE,OSLL 41-80,22,0
19811,NC STATE SENATE,17,Tamara Barringer,R,WAKE,15-02,994,0
19812,NC STATE SENATE,17,Tamara Barringer,R,WAKE,15-04,493,0
19813,NC STATE SENATE,17,Tamara Barringer,R,WAKE,15-01,891,0
19814,NC STATE SENATE,17,Tamara Barringer,R,WAKE,20-05,653,0
19815,NC STATE SENATE,17,Tamara Barringer,R,WAKE,OSCH 81-95,16,0
19816,NC STATE SENATE,17,Tamara Barringer,R,WAKE,OSTA 1-40,64,0
19817,NC STATE SENATE,17,Tamara Barringer,R,WAKE,OSTA 41-80,167,0
19818,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSKD 1-40,3,0
19819,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSKD 41-80,21,0
19820,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSNR 1-40,62,0
19821,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSOP 41-80,24,0
19822,NC STATE SENATE,18,Brad Hessel,L,WAKE,30-Jan,21,0
19823,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSOP 1-40,92,0
19824,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSCH 1-40,5,0
19825,NC STATE SENATE,18,Brad Hessel,L,WAKE,ABSEN 41-80,27,27
19826,NC STATE SENATE,18,Brad Hessel,L,WAKE,14-02,86,0
19827,NC STATE SENATE,18,Brad Hessel,L,WAKE,19-14,18,0
19828,NC STATE SENATE,18,Brad Hessel,L,WAKE,19-11,60,0
19829,NC STATE SENATE,18,Brad Hessel,L,WAKE,4-Feb,44,0
19830,NC STATE SENATE,18,Brad Hessel,L,WAKE,1-Feb,47,0
19831,NC STATE SENATE,18,Brad Hessel,L,WAKE,11-Jan,7,0
19832,NC STATE SENATE,18,Brad Hessel,L,WAKE,11-Jul,13,0
19833,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSTA 1-40,16,0
19834,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSWA 1-40,2,0
19835,NC STATE SENATE,18,Brad Hessel,L,WAKE,TRANS 1-40,0,0
19836,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSLL 41-80,53,0
19837,NC STATE SENATE,18,Brad Hessel,L,WAKE,17-Jan,19,0
19838,NC STATE SENATE,18,Brad Hessel,L,WAKE,4-Aug,32,0
19839,NC STATE SENATE,18,Brad Hessel,L,WAKE,7-Aug,46,0
19840,NC STATE SENATE,18,Brad Hessel,L,WAKE,1-Sep,35,0
19841,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSNR 41-80,367,0
19842,NC STATE SENATE,18,Brad Hessel,L,WAKE,19-09,54,0
19843,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSCA 41-80,1,0
19844,NC STATE SENATE,18,Brad Hessel,L,WAKE,19-05,35,0
19845,NC STATE SENATE,18,Brad Hessel,L,WAKE,ABSEN 1-40,37,37
19846,NC STATE SENATE,18,Brad Hessel,L,WAKE,3-Feb,42,0
19847,NC STATE SENATE,18,Brad Hessel,L,WAKE,3-Sep,33,0
19848,NC STATE SENATE,18,Brad Hessel,L,WAKE,PROVI 1-40,7,0
19849,NC STATE SENATE,18,Brad Hessel,L,WAKE,19-19,65,0
19850,NC STATE SENATE,18,Brad Hessel,L,WAKE,3-Jan,15,0
19851,NC STATE SENATE,18,Brad Hessel,L,WAKE,29-Jan,12,0
19852,NC STATE SENATE,18,Brad Hessel,L,WAKE,19-13,23,0
19853,NC STATE SENATE,18,Brad Hessel,L,WAKE,19-07,41,0
19854,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSLL 1-40,80,0
19855,NC STATE SENATE,18,Brad Hessel,L,WAKE,Jan-42,29,0
19856,NC STATE SENATE,18,Brad Hessel,L,WAKE,Jan-47,42,0
19857,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSLOB 41-80,12,0
19858,NC STATE SENATE,18,Brad Hessel,L,WAKE,19-03,42,0
19859,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSWA 41-80,3,0
19860,NC STATE SENATE,18,Brad Hessel,L,WAKE,PROVI 41-80,19,0
19861,NC STATE SENATE,18,Brad Hessel,L,WAKE,19-18,48,0
19862,NC STATE SENATE,18,Brad Hessel,L,WAKE,19-15,27,0
19863,NC STATE SENATE,18,Brad Hessel,L,WAKE,TRANS 41-80,0,0
19864,NC STATE SENATE,18,Brad Hessel,L,WAKE,5-Feb,14,0
19865,NC STATE SENATE,18,Brad Hessel,L,WAKE,2-Feb,61,0
19866,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSCA 1-40,4,0
19867,NC STATE SENATE,18,Brad Hessel,L,WAKE,19-12,52,0
19868,NC STATE SENATE,18,Brad Hessel,L,WAKE,3-Jul,10,0
19869,NC STATE SENATE,18,Brad Hessel,L,WAKE,9-Jul,31,0
19870,NC STATE SENATE,18,Brad Hessel,L,WAKE,6-Jul,24,0
19871,NC STATE SENATE,18,Brad Hessel,L,WAKE,13-11,71,0
19872,NC STATE SENATE,18,Brad Hessel,L,WAKE,6-Feb,17,0
19873,NC STATE SENATE,18,Brad Hessel,L,WAKE,Jan-36,23,0
19874,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSAP 1-40,0,0
19875,NC STATE SENATE,18,Brad Hessel,L,WAKE,14-01,12,0
19876,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSTA 41-80,11,0
19877,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSAP 41-80,1,0
19878,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSCH 41-80,2,0
19879,NC STATE SENATE,18,Brad Hessel,L,WAKE,OSLOB 1-40,5,0
19880,NC STATE SENATE,18,Brad Hessel,L,WAKE,19-04,91,0
19881,NC STATE SENATE,18,John Alexander,R,WAKE,ABSEN 41-80,761,761
19882,NC STATE SENATE,18,John Alexander,R,WAKE,OSTA 1-40,233,0
19883,NC STATE SENATE,18,John Alexander,R,WAKE,OSNR 41-80,6218,0
19884,NC STATE SENATE,18,John Alexander,R,WAKE,OSNR 1-40,1264,0
19885,NC STATE SENATE,18,John Alexander,R,WAKE,OSWA 1-40,11,0
19886,NC STATE SENATE,18,John Alexander,R,WAKE,OSWA 41-80,15,0
19887,NC STATE SENATE,18,John Alexander,R,WAKE,OSLOB 41-80,134,0
19888,NC STATE SENATE,18,John Alexander,R,WAKE,Jan-42,515,0
19889,NC STATE SENATE,18,John Alexander,R,WAKE,Jan-47,462,0
19890,NC STATE SENATE,18,John Alexander,R,WAKE,OSCA 1-40,38,0
19891,NC STATE SENATE,18,John Alexander,R,WAKE,ABSEN 1-40,678,678
19892,NC STATE SENATE,18,John Alexander,R,WAKE,OSKD 41-80,494,0
19893,NC STATE SENATE,18,John Alexander,R,WAKE,11-Jul,269,0
19894,NC STATE SENATE,18,John Alexander,R,WAKE,19-04,1321,0
19895,NC STATE SENATE,18,John Alexander,R,WAKE,OSTA 41-80,92,0
19896,NC STATE SENATE,18,John Alexander,R,WAKE,19-15,455,0
19897,NC STATE SENATE,18,John Alexander,R,WAKE,19-12,934,0
19898,NC STATE SENATE,18,John Alexander,R,WAKE,19-18,530,0
19899,NC STATE SENATE,18,John Alexander,R,WAKE,14-02,1505,0
19900,NC STATE SENATE,18,John Alexander,R,WAKE,OSLL 1-40,1764,0
19901,NC STATE SENATE,18,John Alexander,R,WAKE,OSAP 1-40,14,0
19902,NC STATE SENATE,18,John Alexander,R,WAKE,11-Jan,668,0
19903,NC STATE SENATE,18,John Alexander,R,WAKE,29-Jan,630,0
19904,NC STATE SENATE,18,John Alexander,R,WAKE,3-Jan,490,0
19905,NC STATE SENATE,18,John Alexander,R,WAKE,4-Feb,566,0
19906,NC STATE SENATE,18,John Alexander,R,WAKE,PROVI 1-40,75,0
19907,NC STATE SENATE,18,John Alexander,R,WAKE,1-Feb,661,0
19908,NC STATE SENATE,18,John Alexander,R,WAKE,19-07,524,0
19909,NC STATE SENATE,18,John Alexander,R,WAKE,9-Jul,389,0
19910,NC STATE SENATE,18,John Alexander,R,WAKE,6-Jul,615,0
19911,NC STATE SENATE,18,John Alexander,R,WAKE,3-Jul,274,0
19912,NC STATE SENATE,18,John Alexander,R,WAKE,19-05,734,0
19913,NC STATE SENATE,18,John Alexander,R,WAKE,OSAP 41-80,14,0
19914,NC STATE SENATE,18,John Alexander,R,WAKE,19-11,455,0
19915,NC STATE SENATE,18,John Alexander,R,WAKE,19-14,471,0
19916,NC STATE SENATE,18,John Alexander,R,WAKE,OSOP 1-40,2620,0
19917,NC STATE SENATE,18,John Alexander,R,WAKE,OSLL 41-80,1015,0
19918,NC STATE SENATE,18,John Alexander,R,WAKE,17-Jan,236,0
19919,NC STATE SENATE,18,John Alexander,R,WAKE,4-Aug,409,0
19920,NC STATE SENATE,18,John Alexander,R,WAKE,7-Aug,544,0
19921,NC STATE SENATE,18,John Alexander,R,WAKE,1-Sep,592,0
19922,NC STATE SENATE,18,John Alexander,R,WAKE,6-Feb,636,0
19923,NC STATE SENATE,18,John Alexander,R,WAKE,OSKD 1-40,20,0
19924,NC STATE SENATE,18,John Alexander,R,WAKE,OSCA 41-80,16,0
19925,NC STATE SENATE,18,John Alexander,R,WAKE,TRANS 41-80,0,0
19926,NC STATE SENATE,18,John Alexander,R,WAKE,OSCH 1-40,34,0
19927,NC STATE SENATE,18,John Alexander,R,WAKE,19-09,952,0
19928,NC STATE SENATE,18,John Alexander,R,WAKE,14-01,275,0
19929,NC STATE SENATE,18,John Alexander,R,WAKE,2-Feb,1095,0
19930,NC STATE SENATE,18,John Alexander,R,WAKE,5-Feb,261,0
19931,NC STATE SENATE,18,John Alexander,R,WAKE,Jan-36,563,0
19932,NC STATE SENATE,18,John Alexander,R,WAKE,3-Feb,648,0
19933,NC STATE SENATE,18,John Alexander,R,WAKE,13-11,619,0
19934,NC STATE SENATE,18,John Alexander,R,WAKE,19-19,937,0
19935,NC STATE SENATE,18,John Alexander,R,WAKE,OSOP 41-80,460,0
19936,NC STATE SENATE,18,John Alexander,R,WAKE,30-Jan,279,0
19937,NC STATE SENATE,18,John Alexander,R,WAKE,19-03,591,0
19938,NC STATE SENATE,18,John Alexander,R,WAKE,OSLOB 1-40,231,0
19939,NC STATE SENATE,18,John Alexander,R,WAKE,PROVI 41-80,146,0
19940,NC STATE SENATE,18,John Alexander,R,WAKE,TRANS 1-40,0,0
19941,NC STATE SENATE,18,John Alexander,R,WAKE,OSCH 41-80,20,0
19942,NC STATE SENATE,18,John Alexander,R,WAKE,19-13,292,0
19943,NC STATE SENATE,18,John Alexander,R,WAKE,3-Sep,657,0
19944,NC STATE SENATE,18,Mack Paul,D,WAKE,4-Feb,309,0
19945,NC STATE SENATE,18,Mack Paul,D,WAKE,1-Feb,482,0
19946,NC STATE SENATE,18,Mack Paul,D,WAKE,19-14,402,0
19947,NC STATE SENATE,18,Mack Paul,D,WAKE,19-11,351,0
19948,NC STATE SENATE,18,Mack Paul,D,WAKE,OSOP 1-40,3272,0
19949,NC STATE SENATE,18,Mack Paul,D,WAKE,29-Jan,476,0
19950,NC STATE SENATE,18,Mack Paul,D,WAKE,3-Jan,449,0
19951,NC STATE SENATE,18,Mack Paul,D,WAKE,OSKD 1-40,32,0
19952,NC STATE SENATE,18,Mack Paul,D,WAKE,19-05,336,0
19953,NC STATE SENATE,18,Mack Paul,D,WAKE,19-09,571,0
19954,NC STATE SENATE,18,Mack Paul,D,WAKE,OSNR 1-40,975,0
19955,NC STATE SENATE,18,Mack Paul,D,WAKE,6-Feb,292,0
19956,NC STATE SENATE,18,Mack Paul,D,WAKE,11-Jul,239,0
19957,NC STATE SENATE,18,Mack Paul,D,WAKE,OSCA 1-40,81,0
19958,NC STATE SENATE,18,Mack Paul,D,WAKE,OSKD 41-80,678,0
19959,NC STATE SENATE,18,Mack Paul,D,WAKE,OSCH 1-40,262,0
19960,NC STATE SENATE,18,Mack Paul,D,WAKE,TRANS 41-80,0,0
19961,NC STATE SENATE,18,Mack Paul,D,WAKE,5-Feb,187,0
19962,NC STATE SENATE,18,Mack Paul,D,WAKE,2-Feb,663,0
19963,NC STATE SENATE,18,Mack Paul,D,WAKE,14-01,103,0
19964,NC STATE SENATE,18,Mack Paul,D,WAKE,OSLL 1-40,2454,0
19965,NC STATE SENATE,18,Mack Paul,D,WAKE,OSWA 1-40,29,0
19966,NC STATE SENATE,18,Mack Paul,D,WAKE,19-13,370,0
19967,NC STATE SENATE,18,Mack Paul,D,WAKE,19-07,422,0
19968,NC STATE SENATE,18,Mack Paul,D,WAKE,19-03,383,0
19969,NC STATE SENATE,18,Mack Paul,D,WAKE,ABSEN 41-80,1099,1099
19970,NC STATE SENATE,18,Mack Paul,D,WAKE,OSLOB 41-80,232,0
19971,NC STATE SENATE,18,Mack Paul,D,WAKE,OSWA 41-80,24,0
19972,NC STATE SENATE,18,Mack Paul,D,WAKE,Jan-47,367,0
19973,NC STATE SENATE,18,Mack Paul,D,WAKE,Jan-42,348,0
19974,NC STATE SENATE,18,Mack Paul,D,WAKE,OSAP 41-80,20,0
19975,NC STATE SENATE,18,Mack Paul,D,WAKE,OSCH 41-80,214,0
19976,NC STATE SENATE,18,Mack Paul,D,WAKE,OSTA 41-80,219,0
19977,NC STATE SENATE,18,Mack Paul,D,WAKE,OSTA 1-40,625,0
19978,NC STATE SENATE,18,Mack Paul,D,WAKE,7-Aug,403,0
19979,NC STATE SENATE,18,Mack Paul,D,WAKE,6-Jul,552,0
19980,NC STATE SENATE,18,Mack Paul,D,WAKE,9-Jul,575,0
19981,NC STATE SENATE,18,Mack Paul,D,WAKE,ABSEN 1-40,1004,1004
19982,NC STATE SENATE,18,Mack Paul,D,WAKE,19-12,718,0
19983,NC STATE SENATE,18,Mack Paul,D,WAKE,OSCA 41-80,60,0
19984,NC STATE SENATE,18,Mack Paul,D,WAKE,OSNR 41-80,8095,0
19985,NC STATE SENATE,18,Mack Paul,D,WAKE,19-15,322,0
19986,NC STATE SENATE,18,Mack Paul,D,WAKE,19-18,367,0
19987,NC STATE SENATE,18,Mack Paul,D,WAKE,1-Sep,318,0
19988,NC STATE SENATE,18,Mack Paul,D,WAKE,3-Sep,377,0
19989,NC STATE SENATE,18,Mack Paul,D,WAKE,14-02,656,0
19990,NC STATE SENATE,18,Mack Paul,D,WAKE,3-Jul,291,0
19991,NC STATE SENATE,18,Mack Paul,D,WAKE,4-Aug,315,0
19992,NC STATE SENATE,18,Mack Paul,D,WAKE,30-Jan,276,0
19993,NC STATE SENATE,18,Mack Paul,D,WAKE,11-Jan,366,0
19994,NC STATE SENATE,18,Mack Paul,D,WAKE,19-04,1086,0
19995,NC STATE SENATE,18,Mack Paul,D,WAKE,TRANS 1-40,0,0
19996,NC STATE SENATE,18,Mack Paul,D,WAKE,OSLL 41-80,1603,0
19997,NC STATE SENATE,18,Mack Paul,D,WAKE,OSAP 1-40,19,0
19998,NC STATE SENATE,18,Mack Paul,D,WAKE,PROVI 41-80,137,0
19999,NC STATE SENATE,18,Mack Paul,D,WAKE,17-Jan,231,0
20000,NC STATE SENATE,18,Mack Paul,D,WAKE,Jan-36,397,0
20001,NC STATE SENATE,18,Mack Paul,D,WAKE,3-Feb,326,0
20002,NC STATE SENATE,18,Mack Paul,D,WAKE,OSOP 41-80,739,0
20003,NC STATE SENATE,18,Mack Paul,D,WAKE,PROVI 1-40,67,0
20004,NC STATE SENATE,18,Mack Paul,D,WAKE,13-11,440,0
20005,NC STATE SENATE,18,Mack Paul,D,WAKE,OSLOB 1-40,522,0
20006,NC STATE SENATE,18,Mack Paul,D,WAKE,19-19,614,0
20007,U.S. House,2,George Holding,R,WAKE,19-11,463,0
20008,U.S. House,2,George Holding,R,WAKE,16-05,440,0
20009,U.S. House,2,George Holding,R,WAKE,OSWA 41-80,5855,0
20010,U.S. House,2,George Holding,R,WAKE,OSLOB 41-80,448,0
20011,U.S. House,2,George Holding,R,WAKE,Mar-00,901,0
20012,U.S. House,2,George Holding,R,WAKE,6-Jun,975,0
20013,U.S. House,2,George Holding,R,WAKE,Jan-47,470,0
20014,U.S. House,2,George Holding,R,WAKE,Jan-42,510,0
20015,U.S. House,2,George Holding,R,WAKE,ABSEN 41-80,1628,1628
20016,U.S. House,2,George Holding,R,WAKE,OSLOB 81-95,65,0
20017,U.S. House,2,George Holding,R,WAKE,OSKD 1-40,20,0
20018,U.S. House,2,George Holding,R,WAKE,20-11,595,0
20019,U.S. House,2,George Holding,R,WAKE,7-Aug,542,0
20020,U.S. House,2,George Holding,R,WAKE,5-Dec,1180,0
20021,U.S. House,2,George Holding,R,WAKE,10-Jun,679,0
20022,U.S. House,2,George Holding,R,WAKE,OSCA 1-40,565,0
20023,U.S. House,2,George Holding,R,WAKE,OSKD 41-80,2331,0
20024,U.S. House,2,George Holding,R,WAKE,18-02,1030,0
20025,U.S. House,2,George Holding,R,WAKE,18-03,405,0
20026,U.S. House,2,George Holding,R,WAKE,19-04,1298,0
20027,U.S. House,2,George Holding,R,WAKE,20-05,661,0
20028,U.S. House,2,George Holding,R,WAKE,OSWA 1-40,671,0
20029,U.S. House,2,George Holding,R,WAKE,OSNR 81-95,8,0
20030,U.S. House,2,George Holding,R,WAKE,OSKD 81-95,236,0
20031,U.S. House,2,George Holding,R,WAKE,OSCH 81-95,19,0
20032,U.S. House,2,George Holding,R,WAKE,13-10,1071,0
20033,U.S. House,2,George Holding,R,WAKE,4-Oct,928,0
20034,U.S. House,2,George Holding,R,WAKE,6-Feb,623,0
20035,U.S. House,2,George Holding,R,WAKE,7-Jun,630,0
20036,U.S. House,2,George Holding,R,WAKE,8-Jun,386,0
20037,U.S. House,2,George Holding,R,WAKE,15-03,1221,0
20038,U.S. House,2,George Holding,R,WAKE,19-09,962,0
20039,U.S. House,2,George Holding,R,WAKE,OSNR 1-40,1290,0
20040,U.S. House,2,George Holding,R,WAKE,OSTA 1-40,130,0
20041,U.S. House,2,George Holding,R,WAKE,18-05,856,0
20042,U.S. House,2,George Holding,R,WAKE,14-01,278,0
20043,U.S. House,2,George Holding,R,WAKE,OSCH 1-40,18,0
20044,U.S. House,2,George Holding,R,WAKE,OSNR 41-80,6594,0
20045,U.S. House,2,George Holding,R,WAKE,TRANS 41-80,0,0
20046,U.S. House,2,George Holding,R,WAKE,5-Feb,261,0
20047,U.S. House,2,George Holding,R,WAKE,2-Feb,1077,0
20048,U.S. House,2,George Holding,R,WAKE,1-Sep,586,0
20049,U.S. House,2,George Holding,R,WAKE,3-Sep,674,0
20050,U.S. House,2,George Holding,R,WAKE,6-Dec,729,0
20051,U.S. House,2,George Holding,R,WAKE,4-Aug,393,0
20052,U.S. House,2,George Holding,R,WAKE,19-05,734,0
20053,U.S. House,2,George Holding,R,WAKE,OSCA 41-80,308,0
20054,U.S. House,2,George Holding,R,WAKE,ABSEN 1-40,971,971
20055,U.S. House,2,George Holding,R,WAKE,OSAP 41-80,1637,0
20056,U.S. House,2,George Holding,R,WAKE,20-08,645,0
20057,U.S. House,2,George Holding,R,WAKE,18-04,795,0
20058,U.S. House,2,George Holding,R,WAKE,19-14,467,0
20059,U.S. House,2,George Holding,R,WAKE,2-Dec,926,0
20060,U.S. House,2,George Holding,R,WAKE,1-Dec,1118,0
20061,U.S. House,2,George Holding,R,WAKE,1-Oct,289,0
20062,U.S. House,2,George Holding,R,WAKE,16-09,476,0
20063,U.S. House,2,George Holding,R,WAKE,OSOP 1-40,1656,0
20064,U.S. House,2,George Holding,R,WAKE,OSLL 41-80,1216,0
20065,U.S. House,2,George Holding,R,WAKE,20-06A,683,0
20066,U.S. House,2,George Holding,R,WAKE,15-02,1024,0
20067,U.S. House,2,George Holding,R,WAKE,19-07,507,0
20068,U.S. House,2,George Holding,R,WAKE,15-01,921,0
20069,U.S. House,2,George Holding,R,WAKE,15-04,513,0
20070,U.S. House,2,George Holding,R,WAKE,5-Jun,700,0
20071,U.S. House,2,George Holding,R,WAKE,1-Feb,640,0
20072,U.S. House,2,George Holding,R,WAKE,4-Feb,581,0
20073,U.S. House,2,George Holding,R,WAKE,16-01,462,0
20074,U.S. House,2,George Holding,R,WAKE,9-Dec,938,0
20075,U.S. House,2,George Holding,R,WAKE,8-Aug,700,0
20076,U.S. House,2,George Holding,R,WAKE,TRANS 81-95,0,0
20077,U.S. House,2,George Holding,R,WAKE,OSWA 81-95,667,0
20078,U.S. House,2,George Holding,R,WAKE,19-12,927,0
20079,U.S. House,2,George Holding,R,WAKE,OSAP 1-40,2829,0
20080,U.S. House,2,George Holding,R,WAKE,OSTA 41-80,297,0
20081,U.S. House,2,George Holding,R,WAKE,OSLL 81-95,11,0
20082,U.S. House,2,George Holding,R,WAKE,14-02,1511,0
20083,U.S. House,2,George Holding,R,WAKE,19-15,455,0
20084,U.S. House,2,George Holding,R,WAKE,19-18,527,0
20085,U.S. House,2,George Holding,R,WAKE,3-Oct,470,0
20086,U.S. House,2,George Holding,R,WAKE,7-Apr,655,0
20087,U.S. House,2,George Holding,R,WAKE,19-19,944,0
20088,U.S. House,2,George Holding,R,WAKE,18-07,696,0
20089,U.S. House,2,George Holding,R,WAKE,17-06,385,0
20090,U.S. House,2,George Holding,R,WAKE,13-11,625,0
20091,U.S. House,2,George Holding,R,WAKE,PROVI 1-40,157,0
20092,U.S. House,2,George Holding,R,WAKE,2-Oct,583,0
20093,U.S. House,2,George Holding,R,WAKE,19-03,585,0
20094,U.S. House,2,George Holding,R,WAKE,OSCA 81-95,675,0
20095,U.S. House,2,George Holding,R,WAKE,OSOP 81-95,19,0
20096,U.S. House,2,George Holding,R,WAKE,ABSEN 81-95,399,399
20097,U.S. House,2,George Holding,R,WAKE,PROVI 41-80,328,0
20098,U.S. House,2,George Holding,R,WAKE,OSTA 81-95,123,0
20099,U.S. House,2,George Holding,R,WAKE,4-Dec,1117,0
20100,U.S. House,2,George Holding,R,WAKE,2-Sep,477,0
20101,U.S. House,2,George Holding,R,WAKE,TRANS 1-40,0,0
20102,U.S. House,2,George Holding,R,WAKE,PROVI 81-95,66,0
20103,U.S. House,2,George Holding,R,WAKE,OSLL 1-40,1510,0
20104,U.S. House,2,George Holding,R,WAKE,OSLOB 1-40,150,0
20105,U.S. House,2,George Holding,R,WAKE,20-12,538,0
20106,U.S. House,2,George Holding,R,WAKE,20-06B,666,0
20107,U.S. House,2,George Holding,R,WAKE,8-Dec,677,0
20108,U.S. House,2,George Holding,R,WAKE,7-Dec,526,0
20109,U.S. House,2,George Holding,R,WAKE,OSOP 41-80,516,0
20110,U.S. House,2,George Holding,R,WAKE,19-13,293,0
20111,U.S. House,2,George Holding,R,WAKE,OSCH 41-80,183,0
20112,U.S. House,2,George Holding,R,WAKE,OSAP 81-95,2655,0
20113,U.S. House,2,George Holding,R,WAKE,3-Feb,653,0
20114,U.S. House,2,George Holding,R,WAKE,4-Jun,613,0
20115,U.S. House,2,George Holding,R,WAKE,9-Jun,1034,0
20116,U.S. House,2,Jeff Matemu,L,WAKE,8-Aug,68,0
20117,U.S. House,2,Jeff Matemu,L,WAKE,OSCH 1-40,1,0
20118,U.S. House,2,Jeff Matemu,L,WAKE,OSLL 81-95,1,0
20119,U.S. House,2,Jeff Matemu,L,WAKE,OSKD 81-95,6,0
20120,U.S. House,2,Jeff Matemu,L,WAKE,19-09,55,0
20121,U.S. House,2,Jeff Matemu,L,WAKE,16-05,37,0
20122,U.S. House,2,Jeff Matemu,L,WAKE,14-02,73,0
20123,U.S. House,2,Jeff Matemu,L,WAKE,9-Dec,57,0
20124,U.S. House,2,Jeff Matemu,L,WAKE,OSWA 1-40,33,0
20125,U.S. House,2,Jeff Matemu,L,WAKE,OSCH 81-95,6,0
20126,U.S. House,2,Jeff Matemu,L,WAKE,1-Feb,61,0
20127,U.S. House,2,Jeff Matemu,L,WAKE,4-Feb,38,0
20128,U.S. House,2,Jeff Matemu,L,WAKE,5-Jun,47,0
20129,U.S. House,2,Jeff Matemu,L,WAKE,6-Jun,76,0
20130,U.S. House,2,Jeff Matemu,L,WAKE,20-05,48,0
20131,U.S. House,2,Jeff Matemu,L,WAKE,OSOP 1-40,59,0
20132,U.S. House,2,Jeff Matemu,L,WAKE,13-10,88,0
20133,U.S. House,2,Jeff Matemu,L,WAKE,5-Dec,71,0
20134,U.S. House,2,Jeff Matemu,L,WAKE,OSWA 41-80,269,0
20135,U.S. House,2,Jeff Matemu,L,WAKE,OSTA 1-40,18,0
20136,U.S. House,2,Jeff Matemu,L,WAKE,18-02,65,0
20137,U.S. House,2,Jeff Matemu,L,WAKE,19-05,34,0
20138,U.S. House,2,Jeff Matemu,L,WAKE,18-03,28,0
20139,U.S. House,2,Jeff Matemu,L,WAKE,OSNR 1-40,46,0
20140,U.S. House,2,Jeff Matemu,L,WAKE,OSLOB 81-95,9,0
20141,U.S. House,2,Jeff Matemu,L,WAKE,OSKD 1-40,3,0
20142,U.S. House,2,Jeff Matemu,L,WAKE,3-Sep,32,0
20143,U.S. House,2,Jeff Matemu,L,WAKE,1-Oct,17,0
20144,U.S. House,2,Jeff Matemu,L,WAKE,6-Dec,57,0
20145,U.S. House,2,Jeff Matemu,L,WAKE,1-Dec,85,0
20146,U.S. House,2,Jeff Matemu,L,WAKE,10-Jun,67,0
20147,U.S. House,2,Jeff Matemu,L,WAKE,19-04,108,0
