,office,district,candidate,party,parent_jurisdiction,jurisdiction,votes,absentee_votes,precinct
17773,U.S. House,3,Walter B. Jones,R,PITT,TRANSFER,20,0,PITT TRANSFER
17774,U.S. House,3,Walter B. Jones,R,PITT,0800B,620,0,PITT 0800B
17775,U.S. House,3,Walter B. Jones,R,PITT,1101,334,0,PITT 1101
17776,U.S. House,3,Walter B. Jones,R,PITT,101,643,0,PITT 101
17777,U.S. House,3,Walter B. Jones,R,PITT,1102A,610,0,PITT 1102A
17778,U.S. House,3,Walter B. Jones,R,PITT,0200B,417,0,PITT 0200B
17779,U.S. House,3,Walter B. Jones,R,PITT,1403A2,400,0,PITT 1403A2
17780,U.S. House,3,Walter B. Jones,R,PITT,OS AG CENTER,716,0,PITT OS AG CENTER
17781,U.S. House,3,Walter B. Jones,R,PITT,OS WILLIS BUILDING,1078,0,PITT OS WILLIS BUILDING
17782,U.S. House,3,Walter B. Jones,R,PITT,1510B,477,0,PITT 1510B
17783,U.S. House,3,Walter B. Jones,R,PITT,0200A,547,0,PITT 0200A
17784,U.S. House,3,Walter B. Jones,R,PITT,OS COMMUNITY SCHOOLS,6791,0,PITT OS COMMUNITY SCHOOLS
17785,U.S. House,3,Walter B. Jones,R,PITT,1301,267,0,PITT 1301
17786,U.S. House,3,Walter B. Jones,R,PITT,1511A,780,0,PITT 1511A
17787,U.S. House,3,Walter B. Jones,R,PITT,1001,654,0,PITT 1001
17788,U.S. House,3,Walter B. Jones,R,PITT,901,309,0,PITT 901
17789,U.S. House,3,Walter B. Jones,R,PITT,0800A,715,0,PITT 0800A
17790,U.S. House,3,Walter B. Jones,R,PITT,1403B,610,0,PITT 1403B
17791,U.S. House,3,Walter B. Jones,R,PITT,701,524,0,PITT 701
17792,U.S. House,3,Walter B. Jones,R,PITT,OS COUNTY OFFICE,1373,0,PITT OS COUNTY OFFICE
17793,U.S. House,3,Walter B. Jones,R,PITT,OS WINTERVILLE,4677,0,PITT OS WINTERVILLE
17794,U.S. House,3,Walter B. Jones,R,PITT,PROVISIONAL,298,0,PITT PROVISIONAL
17795,NC House,46,Barbara S. Yates-Lockamy,D,ROBESON,28,170,6,ROBESON 28
17796,NC House,46,Barbara S. Yates-Lockamy,D,ROBESON,41,336,9,ROBESON 41
17797,NC House,46,Barbara S. Yates-Lockamy,D,ROBESON,36,271,1,ROBESON 36
17798,NC House,46,Barbara S. Yates-Lockamy,D,ROBESON,12,0,0,ROBESON 12
17799,NC House,46,Barbara S. Yates-Lockamy,D,ROBESON,10,220,3,ROBESON 10
17800,NC House,46,Barbara S. Yates-Lockamy,D,ROBESON,3,195,3,ROBESON 3
17801,NC House,46,Barbara S. Yates-Lockamy,D,ROBESON,9,299,5,ROBESON 9
17802,NC House,46,Barbara S. Yates-Lockamy,D,ROBESON,32A,943,26,ROBESON 32A
17803,NC House,46,Barbara S. Yates-Lockamy,D,ROBESON,40,132,1,ROBESON 40
17804,NC House,46,Barbara S. Yates-Lockamy,D,ROBESON,20,218,2,ROBESON 20
17805,NC House,46,Barbara S. Yates-Lockamy,D,ROBESON,14,219,6,ROBESON 14
17806,NC House,46,Barbara S. Yates-Lockamy,D,ROBESON,11,1,0,ROBESON 11
17807,NC House,46,Barbara S. Yates-Lockamy,D,ROBESON,8,213,8,ROBESON 8
17808,NC House,46,Barbara S. Yates-Lockamy,D,ROBESON,33,114,4,ROBESON 33
17809,NC House,46,Barbara S. Yates-Lockamy,D,ROBESON,13,427,18,ROBESON 13
17810,NC House,46,Barbara S. Yates-Lockamy,D,ROBESON,30,421,14,ROBESON 30
17811,NC House,46,Barbara S. Yates-Lockamy,D,ROBESON,21,431,13,ROBESON 21
17812,NC House,46,Barbara S. Yates-Lockamy,D,ROBESON,37,42,2,ROBESON 37
17813,NC House,46,Brenden H. Jones,R,ROBESON,8,591,12,ROBESON 8
17814,NC House,46,Brenden H. Jones,R,ROBESON,30,572,11,ROBESON 30
17815,NC House,46,Brenden H. Jones,R,ROBESON,13,399,3,ROBESON 13
17816,NC House,46,Brenden H. Jones,R,ROBESON,33,107,2,ROBESON 33
17817,NC House,46,Brenden H. Jones,R,ROBESON,37,251,6,ROBESON 37
17818,NC House,46,Brenden H. Jones,R,ROBESON,21,508,12,ROBESON 21
17819,NC House,46,Brenden H. Jones,R,ROBESON,3,509,8,ROBESON 3
17820,NC House,46,Brenden H. Jones,R,ROBESON,32A,1098,67,ROBESON 32A
17821,NC House,46,Brenden H. Jones,R,ROBESON,40,126,0,ROBESON 40
17822,NC House,46,Brenden H. Jones,R,ROBESON,10,226,6,ROBESON 10
17823,NC House,46,Brenden H. Jones,R,ROBESON,9,290,9,ROBESON 9
17824,NC House,46,Brenden H. Jones,R,ROBESON,20,305,2,ROBESON 20
17825,NC House,46,Brenden H. Jones,R,ROBESON,11,2,0,ROBESON 11
17826,NC House,46,Brenden H. Jones,R,ROBESON,14,218,7,ROBESON 14
17827,NC House,46,Brenden H. Jones,R,ROBESON,36,224,3,ROBESON 36
17828,NC House,46,Brenden H. Jones,R,ROBESON,12,1,0,ROBESON 12
17829,NC House,46,Brenden H. Jones,R,ROBESON,41,1008,10,ROBESON 41
17830,NC House,46,Brenden H. Jones,R,ROBESON,28,250,5,ROBESON 28
17831,NC House,47,Charles Graham,D,ROBESON,25,358,4,ROBESON 25
17832,NC House,47,Charles Graham,D,ROBESON,4,457,10,ROBESON 4
17833,NC House,47,Charles Graham,D,ROBESON,7,225,7,ROBESON 7
17834,NC House,47,Charles Graham,D,ROBESON,1,256,5,ROBESON 1
17835,NC House,47,Charles Graham,D,ROBESON,15,378,10,ROBESON 15
17836,NC House,47,Charles Graham,D,ROBESON,2,629,5,ROBESON 2
17837,NC House,47,Charles Graham,D,ROBESON,22,729,17,ROBESON 22
17838,NC House,47,Charles Graham,D,ROBESON,29,490,18,ROBESON 29
17839,NC House,47,Charles Graham,D,ROBESON,11,979,28,ROBESON 11
17840,NC House,47,Charles Graham,D,ROBESON,11A,312,4,ROBESON 11A
17841,NC House,47,Charles Graham,D,ROBESON,19,787,17,ROBESON 19
17842,NC House,47,Charles Graham,D,ROBESON,16,480,4,ROBESON 16
17843,NC House,47,Charles Graham,D,ROBESON,26A,1005,58,ROBESON 26A
17844,NC House,47,Charles Graham,D,ROBESON,38,93,2,ROBESON 38
17845,NC House,47,Charles Graham,D,ROBESON,39,368,2,ROBESON 39
17846,NC House,47,Charles Graham,D,ROBESON,34,190,3,ROBESON 34
17847,NC House,47,Charles Graham,D,ROBESON,35,393,4,ROBESON 35
17848,NC House,47,Charles Graham,D,ROBESON,18A,479,15,ROBESON 18A
17849,NC House,47,Charles Graham,D,ROBESON,23,794,14,ROBESON 23
17850,NC House,47,Charles Graham,D,ROBESON,24,182,5,ROBESON 24
17851,NC House,47,Charles Graham,D,ROBESON,12,562,16,ROBESON 12
17852,NC House,47,Charles Graham,D,ROBESON,17,104,5,ROBESON 17
17853,NC House,47,Charles Graham,D,ROBESON,05A,1246,13,ROBESON 05A
17854,NC House,47,Jarrod Lowery,R,ROBESON,29,222,6,ROBESON 29
17855,NC House,47,Jarrod Lowery,R,ROBESON,11,1345,21,ROBESON 11
17856,NC House,47,Jarrod Lowery,R,ROBESON,22,472,5,ROBESON 22
17857,NC House,47,Jarrod Lowery,R,ROBESON,11A,312,2,ROBESON 11A
17858,NC House,47,Jarrod Lowery,R,ROBESON,2,278,0,ROBESON 2
17859,NC House,90,Allen Poindexter,C,SURRY,16,64,0,SURRY 16
17860,NC House,90,Allen Poindexter,C,SURRY,19,75,0,SURRY 19
17861,NC House,90,Allen Poindexter,C,SURRY,14,36,0,SURRY 14
17862,NC House,90,Allen Poindexter,C,SURRY,1,39,0,SURRY 1
17863,NC House,90,Allen Poindexter,C,SURRY,ABSENTEE BY MAIL,20,20,SURRY ABSENTEE BY MAIL
17864,NC House,90,Allen Poindexter,C,SURRY,25,60,0,SURRY 25
17865,NC House,90,Allen Poindexter,C,SURRY,7,17,0,SURRY 7
17866,NC House,90,Allen Poindexter,C,SURRY,12,47,0,SURRY 12
17867,NC House,90,Allen Poindexter,C,SURRY,15,67,0,SURRY 15
17868,NC House,90,Allen Poindexter,C,SURRY,17,43,0,SURRY 17
17869,NC House,90,Allen Poindexter,C,SURRY,13,41,0,SURRY 13
17870,NC House,90,Allen Poindexter,C,SURRY,18,86,0,SURRY 18
17871,NC House,90,Allen Poindexter,C,SURRY,33,41,0,SURRY 33
17872,NC House,90,Allen Poindexter,C,SURRY,PROVISIONAL,1,0,SURRY PROVISIONAL
17873,NC House,90,Allen Poindexter,C,SURRY,8,34,0,SURRY 8
17874,NC House,90,Allen Poindexter,C,SURRY,2,19,0,SURRY 2
17875,NC House,90,Allen Poindexter,C,SURRY,3,65,0,SURRY 3
17876,NC House,90,Allen Poindexter,C,SURRY,6,22,0,SURRY 6
17877,NC House,90,Allen Poindexter,C,SURRY,CURBSIDE,4,0,SURRY CURBSIDE
17878,NC House,90,Allen Poindexter,C,SURRY,26,88,0,SURRY 26
17879,NC House,90,Allen Poindexter,C,SURRY,9,48,0,SURRY 9
17880,NC House,90,John Worth Wiles,D,SURRY,8,245,0,SURRY 8
17881,NC House,90,John Worth Wiles,D,SURRY,2,116,0,SURRY 2
17882,NC House,90,John Worth Wiles,D,SURRY,ABSENTEE BY MAIL,146,146,SURRY ABSENTEE BY MAIL
17883,NC House,90,John Worth Wiles,D,SURRY,14,289,0,SURRY 14
17884,NC House,90,John Worth Wiles,D,SURRY,6,341,0,SURRY 6
17885,NC House,90,John Worth Wiles,D,SURRY,9,141,0,SURRY 9
17886,NC House,90,John Worth Wiles,D,SURRY,26,248,0,SURRY 26
17887,NC House,90,John Worth Wiles,D,SURRY,33,268,0,SURRY 33
17888,NC House,90,John Worth Wiles,D,SURRY,18,223,0,SURRY 18
17889,NC House,90,John Worth Wiles,D,SURRY,13,252,0,SURRY 13
17890,NC House,90,John Worth Wiles,D,SURRY,16,136,0,SURRY 16
17891,NC House,90,John Worth Wiles,D,SURRY,19,297,0,SURRY 19
17892,NC House,90,John Worth Wiles,D,SURRY,1,220,0,SURRY 1
17893,NC House,90,John Worth Wiles,D,SURRY,PROVISIONAL,12,0,SURRY PROVISIONAL
17894,NC House,90,John Worth Wiles,D,SURRY,7,250,0,SURRY 7
17895,NC House,90,John Worth Wiles,D,SURRY,25,207,0,SURRY 25
17896,NC House,90,John Worth Wiles,D,SURRY,12,329,0,SURRY 12
17897,NC House,90,John Worth Wiles,D,SURRY,15,210,0,SURRY 15
17898,NC House,90,John Worth Wiles,D,SURRY,17,124,0,SURRY 17
17899,NC House,90,John Worth Wiles,D,SURRY,CURBSIDE,38,0,SURRY CURBSIDE
17900,NC House,90,John Worth Wiles,D,SURRY,3,282,0,SURRY 3
17901,NC House,90,Sarah Stevens,R,SURRY,15,512,0,SURRY 15
17902,NC House,90,Sarah Stevens,R,SURRY,12,576,0,SURRY 12
17903,NC House,90,Sarah Stevens,R,SURRY,25,609,0,SURRY 25
17904,NC House,90,Sarah Stevens,R,SURRY,7,307,0,SURRY 7
17905,NC House,90,Sarah Stevens,R,SURRY,CURBSIDE,46,0,SURRY CURBSIDE
17906,NC House,90,Sarah Stevens,R,SURRY,1,693,0,SURRY 1
17907,NC House,90,Sarah Stevens,R,SURRY,ABSENTEE BY MAIL,243,243,SURRY ABSENTEE BY MAIL
17908,NC House,90,Sarah Stevens,R,SURRY,PROVISIONAL,37,0,SURRY PROVISIONAL
17909,NC House,90,Sarah Stevens,R,SURRY,14,626,0,SURRY 14
17910,NC House,90,Sarah Stevens,R,SURRY,16,504,0,SURRY 16
17911,NC House,90,Sarah Stevens,R,SURRY,19,715,0,SURRY 19
17912,NC House,90,Sarah Stevens,R,SURRY,8,571,0,SURRY 8
17913,NC House,90,Sarah Stevens,R,SURRY,9,438,0,SURRY 9
17914,NC House,90,Sarah Stevens,R,SURRY,26,856,0,SURRY 26
17915,NC House,90,Sarah Stevens,R,SURRY,6,336,0,SURRY 6
17916,NC House,90,Sarah Stevens,R,SURRY,3,777,0,SURRY 3
17917,NC House,90,Sarah Stevens,R,SURRY,17,395,0,SURRY 17
17918,NC House,90,Sarah Stevens,R,SURRY,2,157,0,SURRY 2
17919,NC House,90,Sarah Stevens,R,SURRY,18,770,0,SURRY 18
17920,NC Senate,35,Caroline L. Walker,D,UNION,36,296,6,UNION 36
17921,NC Senate,35,Caroline L. Walker,D,UNION,19,1169,45,UNION 19
17922,NC Senate,35,Caroline L. Walker,D,UNION,2,560,9,UNION 2
17923,NC Senate,35,Caroline L. Walker,D,UNION,3,317,18,UNION 3
17924,NC Senate,35,Caroline L. Walker,D,UNION,30,975,40,UNION 30
17925,NC Senate,35,Caroline L. Walker,D,UNION,020B,957,57,UNION 020B
17926,NC Senate,35,Caroline L. Walker,D,UNION,020A,1192,47,UNION 020A
17927,NC Senate,35,Caroline L. Walker,D,UNION,029B,426,13,UNION 029B
17928,NC Senate,35,Caroline L. Walker,D,UNION,10,425,2,UNION 10
17929,NC Senate,35,Caroline L. Walker,D,UNION,13,215,5,UNION 13
17930,NC Senate,35,Caroline L. Walker,D,UNION,038B,553,22,UNION 038B
17931,NC Senate,35,Caroline L. Walker,D,UNION,21,310,8,UNION 21
17932,NC Senate,35,Todd Johnson,R,UNION,029B,646,8,UNION 029B
17933,NC Senate,35,Todd Johnson,R,UNION,CURBSIDE,0,0,UNION CURBSIDE
17934,NC Senate,35,Todd Johnson,R,UNION,36,786,13,UNION 36
17935,NC Senate,35,Todd Johnson,R,UNION,038A,1071,13,UNION 038A
17936,NC Senate,35,Todd Johnson,R,UNION,24,1011,19,UNION 24
17937,NC Senate,35,Todd Johnson,R,UNION,16,1725,30,UNION 16
17938,NC Senate,35,Todd Johnson,R,UNION,40,1464,38,UNION 40
17939,NC Senate,35,Todd Johnson,R,UNION,13,1426,13,UNION 13
17940,NC Senate,35,Todd Johnson,R,UNION,10,204,1,UNION 10
17941,NC Senate,35,Todd Johnson,R,UNION,TRANSFER,0,0,UNION TRANSFER
17942,NC Senate,35,Todd Johnson,R,UNION,029A,1191,18,UNION 029A
17943,NC Senate,35,Todd Johnson,R,UNION,22,1312,44,UNION 22
17944,NC Senate,35,Todd Johnson,R,UNION,25,846,14,UNION 25
17945,NC Senate,35,Todd Johnson,R,UNION,42,692,13,UNION 42
17946,NC Senate,35,Todd Johnson,R,UNION,020A,1330,39,UNION 020A
17947,NC Senate,35,Todd Johnson,R,UNION,19,2036,28,UNION 19
17948,NC Senate,35,Todd Johnson,R,UNION,3,261,14,UNION 3
17949,NC Senate,35,Todd Johnson,R,UNION,2,288,3,UNION 2
17950,NC Senate,35,Todd Johnson,R,UNION,020B,1671,39,UNION 020B
17951,NC Senate,35,Todd Johnson,R,UNION,9,241,2,UNION 9
17952,NC Senate,35,Todd Johnson,R,UNION,41,1605,51,UNION 41
17953,NC Senate,35,Todd Johnson,R,UNION,39,1048,15,UNION 39
17954,NC Senate,35,Todd Johnson,R,UNION,14,437,5,UNION 14
17955,NC Senate,35,Todd Johnson,R,UNION,11,1351,14,UNION 11
17956,NC Senate,35,Todd Johnson,R,UNION,23,874,14,UNION 23
17957,NC Senate,35,Todd Johnson,R,UNION,028A,1798,41,UNION 028A
17958,NC Senate,35,Todd Johnson,R,UNION,028B,1402,47,UNION 028B
17959,NC Senate,35,Todd Johnson,R,UNION,15,1442,27,UNION 15
17960,NC Senate,35,Todd Johnson,R,UNION,017B,1711,26,UNION 017B
17961,NC Senate,35,Todd Johnson,R,UNION,1,118,4,UNION 1
17962,NC Senate,35,Todd Johnson,R,UNION,26,808,7,UNION 26
17963,NC Senate,35,Todd Johnson,R,UNION,038B,871,16,UNION 038B
17964,NC Senate,35,Todd Johnson,R,UNION,43,72,0,UNION 43
17965,NC Senate,35,Todd Johnson,R,UNION,8,472,6,UNION 8
17966,NC Senate,35,Todd Johnson,R,UNION,34,1468,26,UNION 34
17967,NC Senate,35,Todd Johnson,R,UNION,33,896,17,UNION 33
17968,NC Senate,35,Todd Johnson,R,UNION,029C,872,10,UNION 029C
17969,NC Senate,35,Todd Johnson,R,UNION,037A,1631,25,UNION 037A
17970,NC Senate,35,Todd Johnson,R,UNION,31,1111,11,UNION 31
17971,NC Senate,35,Todd Johnson,R,UNION,6,787,19,UNION 6
17972,NC Senate,35,Todd Johnson,R,UNION,30,1528,30,UNION 30
17973,NC Senate,35,Todd Johnson,R,UNION,5,948,13,UNION 5
17974,NC Senate,35,Todd Johnson,R,UNION,4,105,9,UNION 4
17975,NC Senate,35,Todd Johnson,R,UNION,18,1207,36,UNION 18
17976,NC Senate,35,Todd Johnson,R,UNION,27,813,4,UNION 27
17977,NC Senate,35,Todd Johnson,R,UNION,PROVISIONAL,0,0,UNION PROVISIONAL
17978,NC Senate,35,Todd Johnson,R,UNION,21,1098,14,UNION 21
17979,NC Senate,35,Todd Johnson,R,UNION,017A,1169,23,UNION 017A
17980,NC Senate,35,Todd Johnson,R,UNION,028D,1526,36,UNION 028D
17981,NC Senate,35,Todd Johnson,R,UNION,028C,1305,48,UNION 028C
17982,NC Senate,35,Todd Johnson,R,UNION,7,1174,12,UNION 7
17983,NC Senate,35,Todd Johnson,R,UNION,ABSENTEE,0,0,UNION ABSENTEE
17984,NC Senate,36,Mark E. Shelley,D,UNION,037B,313,12,UNION 037B
17985,NC Senate,36,Mark E. Shelley,D,UNION,32,592,31,UNION 32
17986,NC Senate,36,Mark E. Shelley,D,UNION,12,189,11,UNION 12
17987,NC Senate,36,Mark E. Shelley,D,UNION,ABSENTEE,0,0,UNION ABSENTEE
17988,NC Senate,36,Mark E. Shelley,D,UNION,CURBSIDE,0,0,UNION CURBSIDE
17989,NC Senate,36,Mark E. Shelley,D,UNION,TRANSFER,0,0,UNION TRANSFER
17990,NC Senate,36,Mark E. Shelley,D,UNION,PROVISIONAL,0,0,UNION PROVISIONAL
17991,NC Senate,36,Mark E. Shelley,D,UNION,35,420,23,UNION 35
17992,NC Senate,36,Paul R. Newton,R,UNION,32,1445,26,UNION 32
17993,NC Senate,36,Paul R. Newton,R,UNION,PROVISIONAL,0,0,UNION PROVISIONAL
17994,NC Senate,36,Paul R. Newton,R,UNION,CURBSIDE,0,0,UNION CURBSIDE
17995,NC Senate,36,Paul R. Newton,R,UNION,037B,703,6,UNION 037B
17996,NC Senate,36,Paul R. Newton,R,UNION,35,803,16,UNION 35
17997,NC Senate,36,Paul R. Newton,R,UNION,ABSENTEE,0,0,UNION ABSENTEE
17998,NC Senate,36,Paul R. Newton,R,UNION,TRANSFER,0,0,UNION TRANSFER
17999,NC Senate,36,Paul R. Newton,R,UNION,12,1322,9,UNION 12
18000,U.S. House,9,Dan McCready,D,UNION,14,267,6,UNION 14
18001,U.S. House,9,Dan McCready,D,UNION,23,416,12,UNION 23
18002,U.S. House,9,Dan McCready,D,UNION,26,232,11,UNION 26
18003,U.S. House,9,Dan McCready,D,UNION,029A,1352,42,UNION 029A
18004,U.S. House,9,Dan McCready,D,UNION,038B,576,25,UNION 038B
18005,U.S. House,9,Dan McCready,D,UNION,43,366,15,UNION 43
18006,U.S. House,9,Dan McCready,D,UNION,21,336,10,UNION 21
18007,U.S. House,9,Dan McCready,D,UNION,11,221,13,UNION 11
18008,U.S. House,9,Dan McCready,D,UNION,CURBSIDE,0,0,UNION CURBSIDE
18009,U.S. House,9,Dan McCready,D,UNION,037A,1418,50,UNION 037A
18010,U.S. House,9,Dan McCready,D,UNION,31,897,44,UNION 31
18011,U.S. House,9,Dan McCready,D,UNION,19,1217,43,UNION 19
18012,U.S. House,9,Dan McCready,D,UNION,2,566,9,UNION 2
18013,U.S. House,9,Dan McCready,D,UNION,3,321,22,UNION 3
18014,U.S. House,9,Dan McCready,D,UNION,017A,672,30,UNION 017A
18015,U.S. House,9,Dan McCready,D,UNION,32,637,31,UNION 32
18016,U.S. House,9,Dan McCready,D,UNION,10,437,3,UNION 10
18017,U.S. House,9,Dan McCready,D,UNION,16,1126,42,UNION 16
18018,U.S. House,9,Dan McCready,D,UNION,13,233,5,UNION 13
18019,U.S. House,9,Dan McCready,D,UNION,037B,357,12,UNION 037B
18020,U.S. House,9,Dan McCready,D,UNION,020A,1235,47,UNION 020A
18021,U.S. House,9,Dan McCready,D,UNION,020B,981,57,UNION 020B
18022,U.S. House,9,Dan McCready,D,UNION,30,1015,41,UNION 30
18023,U.S. House,9,Dan McCready,D,UNION,029B,447,15,UNION 029B
18024,U.S. House,9,Dan McCready,D,UNION,27,247,5,UNION 27
18025,U.S. House,9,Dan McCready,D,UNION,24,307,13,UNION 24
18026,U.S. House,9,Dan McCready,D,UNION,TRANSFER,0,0,UNION TRANSFER
18027,U.S. House,9,Dan McCready,D,UNION,12,222,11,UNION 12
18028,U.S. House,9,Dan McCready,D,UNION,15,1219,50,UNION 15
18029,U.S. House,9,Dan McCready,D,UNION,ABSENTEE,0,0,UNION ABSENTEE
18030,U.S. House,9,Dan McCready,D,UNION,40,963,57,UNION 40
18031,U.S. House,9,Dan McCready,D,UNION,038A,908,25,UNION 038A
18032,U.S. House,9,Dan McCready,D,UNION,36,318,7,UNION 36
18033,U.S. House,9,Dan McCready,D,UNION,7,762,27,UNION 7
18034,U.S. House,9,Dan McCready,D,UNION,35,445,23,UNION 35
18035,U.S. House,9,Dan McCready,D,UNION,028D,1247,78,UNION 028D
18036,U.S. House,9,Dan McCready,D,UNION,028C,991,83,UNION 028C
18037,U.S. House,9,Dan McCready,D,UNION,18,637,43,UNION 18
18038,U.S. House,9,Dan McCready,D,UNION,5,684,26,UNION 5
18039,U.S. House,9,Dan McCready,D,UNION,4,479,3,UNION 4
18040,U.S. House,9,Dan McCready,D,UNION,41,950,65,UNION 41
18041,U.S. House,9,Dan McCready,D,UNION,6,259,20,UNION 6
18042,U.S. House,9,Dan McCready,D,UNION,1,296,10,UNION 1
18043,U.S. House,9,Dan McCready,D,UNION,017B,1095,78,UNION 017B
18044,U.S. House,9,Dan McCready,D,UNION,39,339,12,UNION 39
18045,U.S. House,9,Dan McCready,D,UNION,028A,1417,74,UNION 028A
18046,U.S. House,9,Dan McCready,D,UNION,34,567,16,UNION 34
18047,U.S. House,9,Dan McCready,D,UNION,33,499,20,UNION 33
18048,U.S. House,9,Dan McCready,D,UNION,028B,1096,81,UNION 028B
18049,U.S. House,9,Dan McCready,D,UNION,029C,512,8,UNION 029C
18050,U.S. House,9,Dan McCready,D,UNION,22,345,15,UNION 22
18051,U.S. House,9,Dan McCready,D,UNION,PROVISIONAL,0,0,UNION PROVISIONAL
18052,U.S. House,9,Dan McCready,D,UNION,42,416,9,UNION 42
18053,U.S. House,9,Dan McCready,D,UNION,25,305,10,UNION 25
18054,U.S. House,9,Dan McCready,D,UNION,9,446,6,UNION 9
18055,U.S. House,9,Dan McCready,D,UNION,8,830,11,UNION 8
18056,U.S. House,9,Jeff Scott,L,UNION,9,16,0,UNION 9
18057,U.S. House,9,Jeff Scott,L,UNION,020B,67,1,UNION 020B
18058,U.S. House,9,Jeff Scott,L,UNION,PROVISIONAL,0,0,UNION PROVISIONAL
18059,U.S. House,9,Jeff Scott,L,UNION,037B,12,0,UNION 037B
18060,U.S. House,9,Jeff Scott,L,UNION,32,31,0,UNION 32
18061,U.S. House,9,Jeff Scott,L,UNION,21,33,1,UNION 21
18062,U.S. House,9,Jeff Scott,L,UNION,017A,44,1,UNION 017A
18063,U.S. House,9,Jeff Scott,L,UNION,14,17,0,UNION 14
18064,U.S. House,9,Jeff Scott,L,UNION,11,17,0,UNION 11
18065,U.S. House,9,Jeff Scott,L,UNION,020A,62,10,UNION 020A
18066,U.S. House,9,Jeff Scott,L,UNION,CURBSIDE,0,0,UNION CURBSIDE
18067,U.S. House,9,Jeff Scott,L,UNION,19,63,3,UNION 19
18068,U.S. House,9,Jeff Scott,L,UNION,3,9,0,UNION 3
18069,U.S. House,9,Jeff Scott,L,UNION,2,14,0,UNION 2
18070,U.S. House,9,Jeff Scott,L,UNION,TRANSFER,0,0,UNION TRANSFER
18071,U.S. House,9,Jeff Scott,L,UNION,028C,29,1,UNION 028C
18072,U.S. House,9,Jeff Scott,L,UNION,30,44,1,UNION 30
18073,U.S. House,9,Jeff Scott,L,UNION,028D,58,0,UNION 028D
18074,U.S. House,9,Jeff Scott,L,UNION,8,20,1,UNION 8
18075,U.S. House,9,Jeff Scott,L,UNION,36,13,0,UNION 36
18076,U.S. House,9,Jeff Scott,L,UNION,038A,45,1,UNION 038A
18077,U.S. House,9,Jeff Scott,L,UNION,35,17,0,UNION 35
18078,U.S. House,9,Jeff Scott,L,UNION,1,11,0,UNION 1
18079,U.S. House,9,Jeff Scott,L,UNION,6,13,1,UNION 6
18080,U.S. House,9,Jeff Scott,L,UNION,24,18,0,UNION 24
18081,U.S. House,9,Jeff Scott,L,UNION,27,11,0,UNION 27
18082,U.S. House,9,Jeff Scott,L,UNION,15,54,1,UNION 15
18083,U.S. House,9,Jeff Scott,L,UNION,12,19,0,UNION 12
18084,U.S. House,9,Jeff Scott,L,UNION,ABSENTEE,0,0,UNION ABSENTEE
18085,U.S. House,9,Jeff Scott,L,UNION,40,33,1,UNION 40
18086,U.S. House,9,Jeff Scott,L,UNION,029B,30,1,UNION 029B
18087,U.S. House,9,Jeff Scott,L,UNION,029A,50,1,UNION 029A
18088,U.S. House,9,Jeff Scott,L,UNION,7,39,1,UNION 7
18089,U.S. House,9,Jeff Scott,L,UNION,39,27,3,UNION 39
18090,U.S. House,9,Jeff Scott,L,UNION,41,25,1,UNION 41
18091,U.S. House,9,Jeff Scott,L,UNION,22,34,1,UNION 22
18092,U.S. House,9,Jeff Scott,L,UNION,25,11,0,UNION 25
18093,U.S. House,9,Jeff Scott,L,UNION,18,31,1,UNION 18
18094,U.S. House,9,Jeff Scott,L,UNION,4,11,1,UNION 4
18095,U.S. House,9,Jeff Scott,L,UNION,42,25,0,UNION 42
18096,U.S. House,9,Jeff Scott,L,UNION,5,32,0,UNION 5
18097,U.S. House,9,Jeff Scott,L,UNION,31,45,0,UNION 31
18098,U.S. House,9,Jeff Scott,L,UNION,028A,51,1,UNION 028A
18099,U.S. House,9,Jeff Scott,L,UNION,33,30,1,UNION 33
18100,U.S. House,9,Jeff Scott,L,UNION,028B,42,2,UNION 028B
18101,U.S. House,9,Jeff Scott,L,UNION,34,36,0,UNION 34
18102,U.S. House,9,Jeff Scott,L,UNION,038B,39,0,UNION 038B
18103,U.S. House,9,Jeff Scott,L,UNION,43,6,0,UNION 43
18104,U.S. House,9,Jeff Scott,L,UNION,13,22,0,UNION 13
18105,U.S. House,9,Jeff Scott,L,UNION,26,17,2,UNION 26
18106,U.S. House,9,Jeff Scott,L,UNION,16,57,3,UNION 16
18107,U.S. House,9,Jeff Scott,L,UNION,037A,70,1,UNION 037A
18108,U.S. House,9,Jeff Scott,L,UNION,029C,24,1,UNION 029C
18109,U.S. House,9,Jeff Scott,L,UNION,23,21,0,UNION 23
18110,U.S. House,9,Jeff Scott,L,UNION,017B,31,2,UNION 017B
18111,U.S. House,9,Jeff Scott,L,UNION,10,13,0,UNION 10
18112,U.S. House,9,Mark Harris,R,UNION,12,1286,10,UNION 12
18113,U.S. House,9,Mark Harris,R,UNION,020B,1584,38,UNION 020B
18114,U.S. House,9,Mark Harris,R,UNION,020A,1245,31,UNION 020A
18115,U.S. House,9,Mark Harris,R,UNION,029B,600,5,UNION 029B
18116,U.S. House,9,Mark Harris,R,UNION,27,796,4,UNION 27
18117,U.S. House,9,Mark Harris,R,UNION,15,1358,27,UNION 15
18118,U.S. House,9,Mark Harris,R,UNION,24,980,17,UNION 24
18119,U.S. House,9,Mark Harris,R,UNION,40,1395,36,UNION 40
18120,U.S. House,9,Mark Harris,R,UNION,TRANSFER,0,0,UNION TRANSFER
