OBJECTID,ShapeSTArea,ShapeSTLength,Id,VTD2016,CountyFips,Jurisdicti,ElectionYe,Label
4072,3826942.08203125,10128.31057326,4662,1636762500023,163,67625,2016,Redford Township
4073,2264989.8359375,6410.82450097174,4663,1636762500024,163,67625,2016,Redford Township
4074,2353421.19921875,6555.75202243371,4664,1636762500025,163,67625,2016,Redford Township
4075,1055836.62109375,4831.95989485173,4665,1636876000001,163,68760,2016,City of River Rouge
4076,8313699.27734375,16631.1314047677,4666,1636876000002,163,68760,2016,City of River Rouge
4077,950218.23828125,4335.03218878713,4667,1636876000003,163,68760,2016,City of River Rouge
4078,1942847.58203125,10188.7917641043,4668,1636876000004,163,68760,2016,City of River Rouge
4079,819203.36328125,5464.83203448621,4669,1636876000005,163,68760,2016,City of River Rouge
4080,7177972.92578125,11408.8391066741,4670,1636888000001,163,68880,2016,City of Riverview
4081,3129988.79296875,8184.11937944053,4671,1636888000002,163,68880,2016,City of Riverview
4082,3790350.5546875,8730.1529726423,4672,1636888000003,163,68880,2016,City of Riverview
4083,7054203.03515625,10833.5937043066,4673,1636888000004,163,68880,2016,City of Riverview
4084,8895625.515625,16095.6486224995,4674,1636918000001,163,69180,2016,City of Rockwood
4085,3568747.5703125,10100.7680004525,4675,1636918000002,163,69180,2016,City of Rockwood
4086,13983739.3242188,14888.2981941042,4676,1636942000001,163,69420,2016,City of Romulus
4087,9821407.34765625,22573.956630506,4677,1636942000002,163,69420,2016,City of Romulus
4088,8628562.7421875,15712.654060169,4678,1636942000003,163,69420,2016,City of Romulus
4089,11050348.0507812,23656.0739607069,4679,1636942000004,163,69420,2016,City of Romulus
4090,13520062.0976562,18961.2751284011,4680,1636942000005,163,69420,2016,City of Romulus
4091,2492758.57421875,6920.65135004515,4681,1636942000006,163,69420,2016,City of Romulus
4092,4077477.4921875,9663.88407962974,4682,1636942000007,163,69420,2016,City of Romulus
4093,7913849.01953125,13586.211336622,4683,1636942000008,163,69420,2016,City of Romulus
4094,20914744.703125,20317.9148830578,4684,1636942000009,163,69420,2016,City of Romulus
4095,8531136.01171875,11972.991575162,4685,1636942000010,163,69420,2016,City of Romulus
4096,18903476.7304688,18193.7797579243,4686,1636942000011,163,69420,2016,City of Romulus
4097,50081099.5742188,29081.5405685084,4687,1636942000012,163,69420,2016,City of Romulus
4098,1524276.94140625,5094.29982142975,4688,1637496000001,163,74960,2016,City of Southgate
4099,1591990.375,5525.49523318418,4689,1637496000002,163,74960,2016,City of Southgate
4100,2115455.3125,7165.02505850121,4690,1637496000003,163,74960,2016,City of Southgate
4101,2448681.17578125,7033.52042998301,4691,1637496000004,163,74960,2016,City of Southgate
4102,3136413.703125,11436.8151815791,4692,1637496000005,163,74960,2016,City of Southgate
4103,2558636.19140625,7387.78057574884,4693,1637496000006,163,74960,2016,City of Southgate
4104,2371393.609375,6529.51448075925,4694,1637496000007,163,74960,2016,City of Southgate
4105,3159685.62109375,8232.92492415456,4695,1637496000008,163,74960,2016,City of Southgate
4106,2338116.39453125,6981.71031015643,4696,1637496000009,163,74960,2016,City of Southgate
4107,1377703.84375,5006.90271133646,4697,1637496000010,163,74960,2016,City of Southgate
4108,776527.24609375,3594.86174398772,4698,1637496000011,163,74960,2016,City of Southgate
4109,2312641.203125,7031.26659357696,4699,1637496000012,163,74960,2016,City of Southgate
4110,2973555.875,7754.14391832586,4700,1637496000013,163,74960,2016,City of Southgate
4111,3662434.16796875,8621.80386348,4701,1637496000014,163,74960,2016,City of Southgate
4112,39071122.4179688,27030.6485671097,4702,1637736000001,163,77360,2016,Sumpter Township
4113,21081938.5976562,18380.3720308302,4703,1637736000002,163,77360,2016,Sumpter Township
4114,57611336.9570312,30905.7638398528,4704,1637736000003,163,77360,2016,Sumpter Township
4115,14359750.3515625,15137.2922248967,4705,1637736000004,163,77360,2016,Sumpter Township
4116,18871633.2734375,22184.6467817328,4706,1637736000005,163,77360,2016,Sumpter Township
4117,25450906.6445312,27193.1435025255,4707,1637736000006,163,77360,2016,Sumpter Township
4118,3645688.921875,8241.18241482017,4708,1637900000001,163,79000,2016,City of Taylor
4119,5104612.8984375,10397.3544611008,4709,1637900000002,163,79000,2016,City of Taylor
4120,1795211.8671875,6826.23884575884,4710,1637900000003,163,79000,2016,City of Taylor
4121,3189827.10546875,7942.03719623715,4711,1637900000004,163,79000,2016,City of Taylor
4122,6274886.328125,13053.43408182,4712,1637900000005,163,79000,2016,City of Taylor
4123,1145868.37109375,4279.35727080889,4713,1637900000006,163,79000,2016,City of Taylor
4124,1447233.16015625,4838.95421539371,4714,1637900000007,163,79000,2016,City of Taylor
4125,1811086.21875,5499.10111710865,4715,1637900000008,163,79000,2016,City of Taylor
4126,2382925.50390625,6559.67109682834,4716,1637900000009,163,79000,2016,City of Taylor
4127,1368449.4921875,5074.43826085487,4717,1637900000010,163,79000,2016,City of Taylor
4128,1233415.41796875,6448.97203091378,4718,1637900000011,163,79000,2016,City of Taylor
4129,1195283.72265625,4422.48976483224,4719,1637900000012,163,79000,2016,City of Taylor
4130,1201152.71484375,4424.95635921282,4720,1637900000013,163,79000,2016,City of Taylor
4131,2312146.9921875,6479.72289756796,4721,1637900000014,163,79000,2016,City of Taylor
4132,7043069.3359375,10957.3464651349,4722,1637900000015,163,79000,2016,City of Taylor
4133,2773432.26171875,7015.55982306344,4723,1637900000016,163,79000,2016,City of Taylor
4134,2535737.50390625,7204.65642399541,4724,1637900000017,163,79000,2016,City of Taylor
4135,2185779.87109375,6565.95688492696,4725,1637900000018,163,79000,2016,City of Taylor
4136,1594063.890625,5709.02358112022,4726,1637900000019,163,79000,2016,City of Taylor
4137,3891728.3984375,9902.2747511808,4727,1637900000020,163,79000,2016,City of Taylor
4138,1199657.7421875,5546.53590745912,4728,1637900000021,163,79000,2016,City of Taylor
4139,4663264.390625,8666.42251795735,4729,1637900000022,163,79000,2016,City of Taylor
4140,2853617.1171875,7203.04365430893,4730,1637900000023,163,79000,2016,City of Taylor
4141,2100966.65625,6276.43250423177,4731,1637900000024,163,79000,2016,City of Taylor
4142,9312760.7421875,12931.184748804,4732,1637900000025,163,79000,2016,City of Taylor
4143,9425791.546875,13430.1305880303,4733,1637900000026,163,79000,2016,City of Taylor
4144,4664877.6953125,8660.11670717792,4734,1637900000027,163,79000,2016,City of Taylor
4145,9301856.33984375,13110.5827672246,4735,1637900000028,163,79000,2016,City of Taylor
4146,4626066.203125,8702.36242777788,4736,1637900000029,163,79000,2016,City of Taylor
4147,4620285.71875,10825.2609938666,4737,1637900000030,163,79000,2016,City of Taylor
4148,4803735.76953125,10965.3718169313,4738,1637900000031,163,79000,2016,City of Taylor
4149,12664551.4960938,20527.5909052783,4739,1638042000001,163,80420,2016,City of Trenton
4150,2183068.140625,6179.17951594075,4740,1638042000002,163,80420,2016,City of Trenton
4151,2484310.875,6692.91703325006,4741,1638042000003,163,80420,2016,City of Trenton
4152,2673303.54296875,7166.27766796524,4742,1638042000004,163,80420,2016,City of Trenton
4153,3111588.75,7518.23576066611,4743,1638042000005,163,80420,2016,City of Trenton
4154,2134382.06640625,6003.33279891611,4744,1638042000006,163,80420,2016,City of Trenton
4155,9240594.4921875,19348.1452627879,4745,1638042000007,163,80420,2016,City of Trenton
4156,33464999.7460938,25831.0947606028,4746,1638166000001,163,81660,2016,Van Buren Township
4157,19155889.4882812,17624.6066464032,4747,1638166000002,163,81660,2016,Van Buren Township
4158,5653071.109375,11535.6115804094,4748,1638166000003,163,81660,2016,Van Buren Township
4159,7255355.43359375,11061.8424302746,4749,1638166000004,163,81660,2016,Van Buren Township
4160,22015664.4101562,19920.3602867964,4750,1638166000005,163,81660,2016,Van Buren Township
4161,9033355.7578125,17467.3559187178,4751,1638166000006,163,81660,2016,Van Buren Township
4162,13462758.0664062,21921.4370970201,4752,1638166000007,163,81660,2016,Van Buren Township
4163,18920090.0234375,26931.4892459163,4753,1638166000008,163,81660,2016,Van Buren Township
4164,23351151.0429688,31320.8977895588,4754,1638166000009,163,81660,2016,Van Buren Township
4165,18095399.9414062,21994.316646913,4755,1638166000010,163,81660,2016,Van Buren Township
4166,2529941.7578125,7935.2222558622,4756,1638245300001,163,82453,2016,City of The Village of Grosse Pointe Shores A Michigan City
4167,2174395.796875,13443.9705726061,4757,1638245300002,163,82453,2016,City of The Village of Grosse Pointe Shores A Michigan City
4168,2441504.4609375,6367.20016365893,4763,1638494000002,163,84940,2016,City of Wayne
4169,10385627.9453125,16028.7370436998,4764,1638494000001,163,84940,2016,City of Wayne
4170,2441635.37109375,6600.36740538502,4765,1638600000001,163,86000,2016,City of Westland
4171,1774537.80859375,5445.44935687271,4766,1638600000002,163,86000,2016,City of Westland
4172,1157252.68359375,5437.95444689438,4767,1638600000003,163,86000,2016,City of Westland
4173,1367167.68359375,4761.37538027717,4768,1638600000004,163,86000,2016,City of Westland
4174,3360627.66796875,9471.42556459025,4769,1638600000005,163,86000,2016,City of Westland
4175,1768055.9140625,5424.43183793889,4770,1638600000006,163,86000,2016,City of Westland
4176,1978041.515625,7192.64546759546,4771,1638600000007,163,86000,2016,City of Westland
4177,3985924.0546875,12703.3155332989,4772,1638600000008,163,86000,2016,City of Westland
4178,1784683.6875,5420.7235005335,4773,1638600000009,163,86000,2016,City of Westland
4179,1766736.05078125,5411.45167053966,4774,1638600000010,163,86000,2016,City of Westland
4180,1190381.80859375,4369.30142962435,4775,1638600000011,163,86000,2016,City of Westland
4181,2982423.8984375,7055.5038239725,4776,1638600000012,163,86000,2016,City of Westland
4182,1176200.3359375,4396.88151472593,4777,1638600000013,163,86000,2016,City of Westland
4183,1740680.1328125,5357.59047228245,4778,1638600000014,163,86000,2016,City of Westland
4184,1687658.9609375,5892.4402921015,4779,1638600000015,163,86000,2016,City of Westland
4185,1546812.26953125,5162.38843368163,4780,1638600000016,163,86000,2016,City of Westland
4186,2849707.51171875,7403.23956080661,4781,1638600000017,163,86000,2016,City of Westland
4187,2998118.390625,7746.46367344438,4782,1638600000018,163,86000,2016,City of Westland
4188,2274974.94140625,6460.2139774376,4783,1638600000019,163,86000,2016,City of Westland
4189,1976945.89453125,5885.60243742238,4784,1638600000020,163,86000,2016,City of Westland
4190,4699517.50390625,10709.3491965459,4786,1638600000022,163,86000,2016,City of Westland
4191,1168043.69140625,4324.57835871529,4787,1638600000023,163,86000,2016,City of Westland
4192,3507554.36328125,11201.0962964551,4788,1638600000024,163,86000,2016,City of Westland
4193,1975973.984375,5786.66928878153,4789,1638600000025,163,86000,2016,City of Westland
4194,1471937.83984375,4891.50391376412,4790,1638600000026,163,86000,2016,City of Westland
4195,2230795.5234375,8878.65987565774,4791,1638600000027,163,86000,2016,City of Westland
4196,3598457.234375,9247.19420298006,4792,1638600000028,163,86000,2016,City of Westland
4197,1837282.546875,5692.29683120196,4793,1638600000029,163,86000,2016,City of Westland
4198,2346439.98046875,6492.15688363785,4794,1638600000030,163,86000,2016,City of Westland
4199,637453.12890625,4707.57262303249,4795,1638600000031,163,86000,2016,City of Westland
4200,1180673.31640625,4355.01154212663,4796,1638600000032,163,86000,2016,City of Westland
4201,1250723.47265625,4469.17886854889,4797,1638600000033,163,86000,2016,City of Westland
4202,4728858.52734375,8685.58837075169,4798,1638600000034,163,86000,2016,City of Westland
4203,2266275.9453125,6971.100857688,4799,1638600000035,163,86000,2016,City of Westland
4204,1222554.796875,4420.89786001534,4800,1638600000036,163,86000,2016,City of Westland
4205,2044603.84375,6616.17356184821,4801,1638600000037,163,86000,2016,City of Westland
4206,7930623.53125,11612.9966059282,4802,1638600000038,163,86000,2016,City of Westland
4207,481887.11328125,3768.67553529364,4803,1638600000039,163,86000,2016,City of Westland
4208,3519412.0859375,8529.57383914727,4804,1638600000040,163,86000,2016,City of Westland
4209,3784272.234375,10884.1996494984,4805,1638600000041,163,86000,2016,City of Westland
4210,1213986.91796875,4400.48447354144,4806,1638600000042,163,86000,2016,City of Westland
4211,2216545.27734375,6833.6227921123,4807,1638838000001,163,88380,2016,City of Woodhaven
4212,7611445.9296875,12758.7918774675,4808,1638838000002,163,88380,2016,City of Woodhaven
4213,2288171.92578125,7497.86245301648,4809,1638838000003,163,88380,2016,City of Woodhaven
4214,12217962.7539062,15328.0431807389,4810,1638838000004,163,88380,2016,City of Woodhaven
4215,1529056.09375,6832.87956663684,4811,1638838000005,163,88380,2016,City of Woodhaven
4216,1241191.96484375,4457.11797118528,4812,1638838000006,163,88380,2016,City of Woodhaven
4217,3270241.5625,8988.9127631434,4813,1638838000007,163,88380,2016,City of Woodhaven
4218,4316804.9140625,16055.983344315,4814,1638890000001,163,88900,2016,City of Wyandotte
4219,2215115.0078125,7038.35075067369,4815,1638890000002,163,88900,2016,City of Wyandotte
4220,4519467.4609375,9066.56492134229,4816,1638890000003,163,88900,2016,City of Wyandotte
4221,2000469.765625,6166.19587723521,4817,1638890000004,163,88900,2016,City of Wyandotte
4222,1885450.31640625,5530.41619412165,4818,1638890000005,163,88900,2016,City of Wyandotte
4223,2460192.88671875,6680.61148288212,4819,1638890000006,163,88900,2016,City of Wyandotte
4224,2046159.80859375,6316.89997194183,4820,1638890000007,163,88900,2016,City of Wyandotte
4225,1706112.46484375,5907.28392171639,4821,1638890000008,163,88900,2016,City of Wyandotte
4226,2274723.421875,6422.85611997521,4822,1638890000009,163,88900,2016,City of Wyandotte
4227,1530867.8125,5776.87827501204,4823,1638890000010,163,88900,2016,City of Wyandotte
4228,178802005.953125,53602.8549513815,4824,1650306000001,165,03060,2016,Antioch Township
4229,182061226.097656,53939.5928823867,4825,1650958000001,165,09580,2016,Boon Township
4230,25853056.6875,39785.3594949601,4826,1651232000001,165,12320,2016,City of Cadillac
4231,6576773.296875,13466.1485994459,4827,1651232000002,165,12320,2016,City of Cadillac
4232,13147345.3203125,35851.4703884529,4828,1651232000003,165,12320,2016,City of Cadillac
4233,173136900.234375,70888.9645983355,4829,1651412000001,165,14120,2016,Cedar Creek Township
4234,182572155.554688,54110.0065878391,4830,1651506000001,165,15060,2016,Cherry Grove Township
4235,155499560.265625,66849.9717906262,4831,1651586000001,165,15860,2016,Clam Lake Township
4236,179539288.792969,53490.7468966321,4832,1651720000001,165,17200,2016,Colfax Township
4237,179926263.820312,53860.2454767763,4833,1653524000001,165,35240,2016,Greenwood Township
4238,183862382.140625,54280.1697350591,4834,1653642000001,165,36420,2016,Hanover Township
4239,165760728.476562,75836.020952727,4835,1653660000001,165,36600,2016,Haring Township
4240,182586158.460938,54060.8506723501,4836,1653764000001,165,37640,2016,Henderson Township
4241,185808882.253906,54412.9365487615,4837,1654738000001,165,47380,2016,Liberty Township
4242,8187156.125,16972.8870182239,4838,1655088000001,165,50880,2016,City of Manton
4243,181997373.433594,53941.7579495891,4839,1657238000001,165,72380,2016,Selma Township
4244,180975405.207031,53880.5829824188,4840,1657422000001,165,74220,2016,Slagle Township
4245,181752478.738281,54133.5955115646,4841,1657482000001,165,74820,2016,South Branch Township
4246,180191654.914062,53741.7172157641,4842,1657594000001,165,75940,2016,Springville Township
4247,185873578.207031,54532.9532643757,4843,1658650000001,165,86500,2016,Wexford Township
4248,8188976.3671875,13797.4906461194,1455,0811366000008,081,13660,2016,Cascade Township
4249,5388080.12890625,9894.30843527835,1473,0813124000002,081,31240,2016,Gaines Township
4250,7357669.96875,13865.4289242001,1894,0991534000008,099,15340,2016,Chesterfield Township
4251,4974035.6015625,10272.9749234831,1894,0991534000001,099,15340,2016,Chesterfield Township
4252,20027238.7695312,28944.1044428193,3456,1471618000003,147,16180,2016,Clay Township
4253,17963773.3398438,19618.1455781116,3456,1471618000001,147,16180,2016,Clay Township
4254,2058617.75390625,9209.73386446136,3714,1610300004009,161,03000,2016,City of Ann Arbor
4255,4801379.20703125,13439.7717285691,3918,1632100000032,163,21000,2016,City of Dearborn
4256,7205384.921875,12211.4678690091,4479,1633542000001,163,35420,2016,Grosse Ile Township
4257,13396065.53125,27239.0445657292,4480,1633542000002,163,35420,2016,Grosse Ile Township
4258,4370251.546875,12735.9097100001,4759,1638494000006,163,84940,2016,City of Wayne
4259,3274716.9921875,8197.66621276243,4760,1638494000004,163,84940,2016,City of Wayne
4260,3531914.65625,7630.5211309046,4761,1638494000005,163,84940,2016,City of Wayne
4261,3505202.9453125,8617.79901855074,3395,1457052000008,145,70520,2016,City of Saginaw
4262,1894574.50390625,9051.92351169951,1057,0654600001003,065,46000,2016,City of Lansing
4263,7680517.75390625,14595.4234503396,3437,1457952000006,145,79520,2016,Thomas Township
4264,72467333.9804688,35973.8056516559,2613,1250040000001,125,00400,2016,Township of Addison
4265,74211294.7890625,46728.0297271423,2614,1250040000002,125,00400,2016,Township of Addison
4266,29658342.1914062,30411.4963902037,2615,1250040000003,125,00400,2016,Township of Addison
4267,19921364.6835938,18609.4708139454,2616,1250410500001,125,04105,2016,City of Auburn Hills
4268,3206169.578125,7260.44703372332,2617,1250410500002,125,04105,2016,City of Auburn Hills
4269,9647968.9140625,13120.4034724219,2618,1250410500003,125,04105,2016,City of Auburn Hills
4270,25706581.8789062,32789.4101144463,2619,1250410500004,125,04105,2016,City of Auburn Hills
4271,2994952.9765625,7024.11411017235,2620,1250410500005,125,04105,2016,City of Auburn Hills
4272,10881381.5273438,17203.2214355754,2621,1250410500006,125,04105,2016,City of Auburn Hills
4273,2904644.60546875,7155.83206350251,2622,1250410500007,125,04105,2016,City of Auburn Hills
4274,2196463.81640625,7469.51579433934,2623,1250410500008,125,04105,2016,City of Auburn Hills
4275,2314964.421875,6437.25235577224,2624,1250410500009,125,04105,2016,City of Auburn Hills
4276,2751189.05078125,8207.01078828106,2625,1250766000001,125,07660,2016,City of Berkley
4277,1808601.17578125,5667.41317177289,2626,1250766000002,125,07660,2016,City of Berkley
4278,1783370.45703125,6163.42254347827,2627,1250766000003,125,07660,2016,City of Berkley
4279,1917878.078125,5720.58893571101,2628,1250766000004,125,07660,2016,City of Berkley
4280,1419630.3984375,4791.09125505215,2629,1250766000005,125,07660,2016,City of Berkley
4281,1401299.40625,4743.99197588686,2630,1250766000006,125,07660,2016,City of Berkley
4282,1383463.01171875,5550.72329479534,2631,1250766000007,125,07660,2016,City of Berkley
4283,2703031.97265625,9090.87044483085,2632,1250864000001,125,08640,2016,City of Birmingham
4284,3202392.4296875,13306.2987640964,2633,1250864000002,125,08640,2016,City of Birmingham
4285,1582221.12109375,5548.33740653773,2634,1250864000003,125,08640,2016,City of Birmingham
4286,3477127.390625,8542.2432760955,2635,1250864000004,125,08640,2016,City of Birmingham
4287,3360084.890625,11903.7978661247,2636,1250864000005,125,08640,2016,City of Birmingham
4288,1989175.1328125,7363.92188088687,2637,1250864000006,125,08640,2016,City of Birmingham
4289,2033854.57421875,6217.36178811691,2638,1250864000007,125,08640,2016,City of Birmingham
4290,4490275.72265625,9614.07487316295,4759,1638494000003,163,84940,2016,City of Wayne
4291,5650958.42578125,11277.2682029351,2223,0998412000010,099,84120,2016,Washington Township
4292,5393641,14454.3200070256,3713,1610300004010,161,03000,2016,City of Ann Arbor
4293,2985797.3203125,9433.31580020517,3766,1612216000002,161,22160,2016,City of Dexter
4294,5048264.24609375,11383.5193627451,493,0376186000001,037,61860,2016,City of Ovid
4295,2963049.50390625,13503.4786863721,1057,0654600001045,065,46000,2016,City of Lansing
4296,1243157.37890625,6216.70225514824,1083,0654600004044,065,46000,2016,City of Lansing
4297,1889351.140625,6560.27213444482,2639,1250864000008,125,08640,2016,City of Birmingham
4298,2703884.67578125,8442.80865867068,2640,1250864000009,125,08640,2016,City of Birmingham
4299,5275340.42578125,9126.44725457821,2641,1250911000001,125,09110,2016,Charter Township of Bloomfield
4300,1642785.73046875,5049.78497004996,2642,1250911000002,125,09110,2016,Charter Township of Bloomfield
4301,4161511.5234375,8178.04596240567,2643,1250911000003,125,09110,2016,Charter Township of Bloomfield
4302,3214918.046875,8389.32401456751,2644,1250911000004,125,09110,2016,Charter Township of Bloomfield
4303,6015755.609375,11771.5423357991,2645,1250911000005,125,09110,2016,Charter Township of Bloomfield
4304,4899572.71875,9037.18363596462,2646,1250911000006,125,09110,2016,Charter Township of Bloomfield
4305,2248053.078125,6550.11098210978,2647,1250911000007,125,09110,2016,Charter Township of Bloomfield
4306,4230568.83203125,8225.16492997315,2648,1250911000008,125,09110,2016,Charter Township of Bloomfield
4307,5321932.69921875,13449.0407885998,2649,1250911000009,125,09110,2016,Charter Township of Bloomfield
4308,4550122.92578125,8732.60764983001,2650,1250911000010,125,09110,2016,Charter Township of Bloomfield
4309,4544938.91796875,8532.23053421848,2651,1250911000011,125,09110,2016,Charter Township of Bloomfield
4310,6918089.0703125,13493.9712526334,2652,1250911000012,125,09110,2016,Charter Township of Bloomfield
4311,5579425.85546875,13949.1047481697,2653,1250911000013,125,09110,2016,Charter Township of Bloomfield
4312,4779820.51171875,9171.27609980178,2654,1250911000014,125,09110,2016,Charter Township of Bloomfield
4313,3667952.9140625,7573.7927982907,2655,1250911000015,125,09110,2016,Charter Township of Bloomfield
4314,4421664.79296875,8314.53439340519,2656,1250911000016,125,09110,2016,Charter Township of Bloomfield
4315,2653422.7734375,7282.06444934413,2657,1250911000017,125,09110,2016,Charter Township of Bloomfield
4316,1634991.39453125,5415.57559456877,2658,1250911000018,125,09110,2016,Charter Township of Bloomfield
4317,3850427.19140625,8144.41945881097,2659,1250911000019,125,09110,2016,Charter Township of Bloomfield
4318,1771923.5078125,5185.58558282497,2660,1250911000020,125,09110,2016,Charter Township of Bloomfield
4319,3879264.9609375,8071.98289165921,2661,1250911000021,125,09110,2016,Charter Township of Bloomfield
4320,5156644.42578125,9422.98881553638,2662,1250911000022,125,09110,2016,Charter Township of Bloomfield
4321,5013165.80859375,10668.8215620847,2663,1250911000023,125,09110,2016,Charter Township of Bloomfield
4322,5226086.1328125,9182.05516572411,2664,1250911000024,125,09110,2016,Charter Township of Bloomfield
4323,1625972.37109375,7874.40276227845,2665,1250911000025,125,09110,2016,Charter Township of Bloomfield
4324,2215361.66015625,6188.793057641,2666,1250911000026,125,09110,2016,Charter Township of Bloomfield
4325,1817929.359375,6133.84777385856,2667,1250911000027,125,09110,2016,Charter Township of Bloomfield
4326,1453681.95703125,6816.39516276746,2668,1250911000028,125,09110,2016,Charter Township of Bloomfield
4327,7739065.6484375,13460.3854111703,2669,1250911000029,125,09110,2016,Charter Township of Bloomfield
4328,5279191.44140625,11063.8879395655,2670,1250911000030,125,09110,2016,Charter Township of Bloomfield
4329,1557925,6013.30915584115,2671,1250911000031,125,09110,2016,Charter Township of Bloomfield
4330,1854959.42578125,7056.76027125356,2672,1250911000032,125,09110,2016,Charter Township of Bloomfield
4331,13160493.5429688,18729.02953545,2673,1250918000001,125,09180,2016,Charter Township of Bloomfield
4332,10919728.3515625,14283.2666207497,2674,1250918000002,125,09180,2016,Charter Township of Bloomfield
4333,39464877.7578125,34349.6773758756,2675,1251004000001,125,10040,2016,Charter Township of Brandon
4334,31923880.1914062,35082.7599760331,2676,1251004000002,125,10040,2016,Charter Township of Brandon
4335,58263195.3554688,35070.2679405423,2677,1251004000003,125,10040,2016,Charter Township of Brandon
4336,37264005.6835938,30472.2027117683,2678,1251004000004,125,10040,2016,Charter Township of Brandon
4337,1734293.50390625,6049.58236343389,2679,1251004000005,125,10040,2016,Charter Township of Brandon
4338,4735628.91796875,9168.43663856449,2680,1251004000006,125,10040,2016,Charter Township of Brandon
4339,2514928.16796875,9497.66782815482,2681,1251616000001,125,16160,2016,City of Clawson
4340,2040415.18359375,7930.81789439566,2682,1251616000002,125,16160,2016,City of Clawson
4341,1585064.5078125,5098.2389688221,2683,1251616000003,125,16160,2016,City of Clawson
4342,1812661.43359375,6318.87645470026,2684,1251616000004,125,16160,2016,City of Clawson
4343,2542275.328125,6682.23149299456,2685,1251616000005,125,16160,2016,City of Clawson
4344,3798741.91015625,11284.3128942897,2686,1251764000001,125,17640,2016,Charter Township of Commerce
4345,5095875.1640625,13449.4792933597,2687,1251764000002,125,17640,2016,Charter Township of Commerce
4346,12045414.84375,15291.8552989409,2688,1251764000003,125,17640,2016,Charter Township of Commerce
4347,8672546.83203125,13415.4342761524,2689,1251764000004,125,17640,2016,Charter Township of Commerce
4348,13247155.4101562,15487.2256738932,2690,1251764000005,125,17640,2016,Charter Township of Commerce
4349,8970591.03515625,18620.0227542227,2691,1251764000006,125,17640,2016,Charter Township of Commerce
4350,16776652.59375,18399.4279822028,2692,1251764000007,125,17640,2016,Charter Township of Commerce
4351,12551862.9335938,15776.5102087506,2693,1251764000008,125,17640,2016,Charter Township of Commerce
4352,7932136.21484375,12562.4048527918,2694,1251764000009,125,17640,2016,Charter Township of Commerce
4353,10416805.6992188,18068.9773273407,2695,1251764000010,125,17640,2016,Charter Township of Commerce
4354,11606980.3125,26866.4023079525,2696,1251764000011,125,17640,2016,Charter Township of Commerce
4355,2938508.765625,8790.61664738743,2697,1251764000012,125,17640,2016,Charter Township of Commerce
4356,9721228.35546875,13242.9497340031,2698,1251764000013,125,17640,2016,Charter Township of Commerce
4357,12193680.9921875,17873.158583054,2699,1251764000014,125,17640,2016,Charter Township of Commerce
4358,6938043.83203125,16521.2440567738,2700,1251764000015,125,17640,2016,Charter Township of Commerce
4359,1934970.63671875,7100.12886498823,2701,1252738001001,125,27380,2016,City of Farmington
4360,2292089.01953125,7529.98704994194,2702,1252738001002,125,27380,2016,City of Farmington
4361,2144931.4921875,7540.78332860826,2703,1252738001003,125,27380,2016,City of Farmington
4362,1659792.78515625,7760.54407816965,2704,1252738001004,125,27380,2016,City of Farmington
4363,2378238.9921875,8715.12882403994,2705,1252738001005,125,27380,2016,City of Farmington
4364,2259713.828125,6224.91659115934,2706,1252738001006,125,27380,2016,City of Farmington
4365,9673863.3125,13161.1782726674,2707,1252744000001,125,27440,2016,City of Farmington Hills
4366,4819742.9609375,8793.57961671634,2708,1252744000002,125,27440,2016,City of Farmington Hills
4367,4835937.87109375,8798.67796751066,2709,1252744000003,125,27440,2016,City of Farmington Hills
4368,4768612.84765625,8746.96080456414,2710,1252744000004,125,27440,2016,City of Farmington Hills
4369,3386285.91796875,9218.84742447482,2711,1252744000005,125,27440,2016,City of Farmington Hills
4370,1200898.796875,6723.50821155884,2712,1252744000006,125,27440,2016,City of Farmington Hills
4371,4601349.3828125,8586.45419105557,2713,1252744000007,125,27440,2016,City of Farmington Hills
4372,4753757.23046875,8710.98441501333,2714,1252744000008,125,27440,2016,City of Farmington Hills
4373,6013687.70703125,9884.91896942085,2715,1252744000009,125,27440,2016,City of Farmington Hills
4374,5834369.55859375,9734.92081804265,2716,1252744000010,125,27440,2016,City of Farmington Hills
4375,6177284.75390625,10408.2622711516,2717,1252744000011,125,27440,2016,City of Farmington Hills
4376,7770227.40234375,11345.5012757141,2718,1252744000012,125,27440,2016,City of Farmington Hills
4377,5173021.3125,11338.6502999997,2719,1252744000013,125,27440,2016,City of Farmington Hills
4378,12983874.6328125,14900.6859740413,2720,1252744000014,125,27440,2016,City of Farmington Hills
4379,4391043.29296875,12399.6886639707,2721,1252744000015,125,27440,2016,City of Farmington Hills
4380,16087955.3007812,17781.4824502412,2722,1252744000016,125,27440,2016,City of Farmington Hills
4381,2364537.39453125,6510.45839504089,2723,1252744000017,125,27440,2016,City of Farmington Hills
4382,4741661.1015625,8716.51008188223,2724,1252744000018,125,27440,2016,City of Farmington Hills
4383,4768103.5859375,8733.37073726292,2725,1252744000019,125,27440,2016,City of Farmington Hills
4384,6085785.09765625,10098.5857627337,2726,1252744000020,125,27440,2016,City of Farmington Hills
4385,4103857.734375,8723.81254467934,2727,1252744000021,125,27440,2016,City of Farmington Hills
4386,7200605.34375,12713.9525645244,2728,1252744000022,125,27440,2016,City of Farmington Hills
4387,4746210.62890625,8690.21702422494,2729,1252744000023,125,27440,2016,City of Farmington Hills
